#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2016-10-01 00:00 to 2017-09-30 23:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2093: Phillipsburg, KS
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Precipitation Increment  Value       None           Hour               N/A        Inches               N/A           PRCP          Total precipitation                                      
# Air Temperature Average  Value       None           Hour               N/A        Degrees fahrenheit   N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# Solar Radiation Average  Value       None           Hour               N/A        Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Phillipsburg (2093) 
# Kansas  SCAN Site - 1986 ft
# Reporting Frequency: Hourly; Date Range: 2016-10-01 00:00 to 2017-09-30 23:00
#
# As of: Feb 9, 2022 1:20:01 PM GMT-08:00
#
Date,Phillipsburg (2093) Precipitation Increment (in),Phillipsburg (2093) Air Temperature Average (degF),Phillipsburg (2093) Solar Radiation Average (watt/m2)
2017-05-10 21:00,0.00,58,0.00
2017-05-10 22:00,0.00,57,0.00
2017-05-10 23:00,0.00,57,0.00
2017-05-11 00:00,0.00,56,0.00
2017-05-11 01:00,0.00,55,0.00
2017-05-11 02:00,0.02,55,0.00
2017-05-11 03:00,0.18,54,0.00
2017-05-11 04:00,0.09,53,0.00
2017-05-11 05:00,0.05,53,3.15
2017-05-11 06:00,0.00,53,24.03
2017-05-11 07:00,0.00,53,81.80
2017-05-11 08:00,0.00,54,123.50
2017-05-11 09:00,0.00,56,191.70
2017-05-11 10:00,0.00,56,179.10
2017-05-11 11:00,0.01,56,192.40
2017-05-11 12:00,0.01,57,214.60
2017-05-11 13:00,0.00,59,292.20
2017-05-11 14:00,0.00,59,246.10
2017-05-11 15:00,0.00,64,737.00
2017-05-11 16:00,0.01,67,500.30
2017-05-11 17:00,0.00,66,376.20
2017-05-11 18:00,0.00,65,177.80
2017-05-11 19:00,0.00,60,22.77
2017-05-11 20:00,0.00,55,0.00
2017-05-11 21:00,0.00,53,0.00
2017-05-11 22:00,0.00,51,0.00
2017-05-11 23:00,0.00,49,0.00
2017-05-12 00:00,0.00,47,0.00
2017-05-12 01:00,0.00,46,0.00
2017-05-12 02:00,0.00,46,0.00
2017-05-12 03:00,0.00,46,0.00
2017-05-12 04:00,0.00,44,0.00
2017-05-12 05:00,0.00,44,15.00
2017-05-12 06:00,0.00,46,148.50
2017-05-12 07:00,0.00,54,342.40
2017-05-12 08:00,0.00,60,540.00
2017-05-12 09:00,0.00,64,710.00
2017-05-12 10:00,0.00,67,858.00
2017-05-12 11:00,0.00,69,946.00
2017-05-12 12:00,0.00,70,979.00
2017-05-12 13:00,0.00,71,958.00
2017-05-12 14:00,0.00,72,879.00
2017-05-12 15:00,0.00,72,747.00
2017-05-12 16:00,0.00,73,574.70
2017-05-12 17:00,0.00,72,380.80
2017-05-12 18:00,0.00,68,181.80
2017-05-12 19:00,0.00,63,24.04
2017-05-12 20:00,0.00,59,0.00
2017-05-12 21:00,0.00,56,0.00
2017-05-12 22:00,0.00,54,0.00
2017-05-12 23:00,0.00,52,0.00
2017-05-13 00:00,0.00,52,0.00
2017-05-13 01:00,0.00,50,0.00
2017-05-13 02:00,0.00,48,0.00
2017-05-13 03:00,0.00,47,0.00
2017-05-13 04:00,0.00,46,0.02
2017-05-13 05:00,0.00,45,16.11
2017-05-13 06:00,0.00,47,156.70
2017-05-13 07:00,0.00,53,351.80
2017-05-13 08:00,0.00,61,550.50
2017-05-13 09:00,0.00,66,691.80
2017-05-13 10:00,0.00,69,859.00
2017-05-13 11:00,0.00,71,929.00
2017-05-13 12:00,0.00,73,965.00
2017-05-13 13:00,0.00,75,949.00
2017-05-13 14:00,0.00,76,788.00
2017-05-13 15:00,0.03,77,744.00
2017-05-13 16:00,0.00,77,560.50
2017-05-13 17:00,0.00,76,317.30
2017-05-13 18:00,0.00,73,128.20
2017-05-13 19:00,0.00,69,19.27
2017-05-13 20:00,0.00,66,0.00
2017-05-13 21:00,0.00,64,0.00
2017-05-13 22:00,0.00,61,0.00
2017-05-13 23:00,0.00,61,0.00
2017-05-14 00:00,0.00,60,0.00
2017-05-14 01:00,0.00,60,0.00
2017-05-14 02:00,0.00,59,0.00
2017-05-14 03:00,0.00,58,0.00
2017-05-14 04:00,0.00,58,0.00
2017-05-14 05:00,0.00,57,15.70
2017-05-14 06:00,0.00,61,151.70
2017-05-14 07:00,0.00,65,342.30
2017-05-14 08:00,0.00,69,537.40
2017-05-14 09:00,0.00,73,713.00
2017-05-14 10:00,0.00,75,850.00
2017-05-14 11:00,0.00,78,937.00
2017-05-14 12:00,0.00,81,969.00
2017-05-14 13:00,0.00,83,947.00
2017-05-14 14:00,0.00,84,866.00
2017-05-14 15:00,0.00,85,735.00
2017-05-14 16:00,0.00,86,566.70
2017-05-14 17:00,0.00,85,363.10
2017-05-14 18:00,0.00,81,162.00
2017-05-14 19:00,0.00,76,26.42
2017-05-14 20:00,0.00,70,0.07
2017-05-14 21:00,0.00,68,0.00
2017-05-14 22:00,0.00,65,0.00
2017-05-14 23:00,0.00,63,0.00
2017-05-15 00:00,0.00,63,0.00
2017-05-15 01:00,0.00,64,0.00
2017-05-15 02:00,0.00,63,0.00
2017-05-15 03:00,0.00,62,0.00
2017-05-15 04:00,0.00,61,0.00
2017-05-15 05:00,0.00,61,14.33
2017-05-15 06:00,0.00,63,108.70
2017-05-15 07:00,0.00,66,227.80
2017-05-15 08:00,0.00,70,402.50
2017-05-15 09:00,0.00,75,611.10
2017-05-15 10:00,0.00,77,741.00
2017-05-15 11:00,0.00,80,922.00
2017-05-15 12:00,0.00,83,867.00
2017-05-15 13:00,0.00,85,729.00
2017-05-15 14:00,0.00,86,733.00
2017-05-15 15:00,0.00,88,686.50
2017-05-15 16:00,0.00,87,457.70
2017-05-15 17:00,0.00,84,107.10
2017-05-15 18:00,0.00,81,5.91
2017-05-15 19:00,0.00,70,0.39
2017-05-15 20:00,0.07,63,0.00
2017-05-15 21:00,0.13,61,0.00
2017-05-15 22:00,0.00,60,0.00
2017-05-15 23:00,0.00,60,0.00
2017-05-16 00:00,0.00,60,0.00
2017-05-16 01:00,0.00,61,0.00
2017-05-16 02:00,0.00,60,0.00
2017-05-16 03:00,0.00,59,0.00
2017-05-16 04:00,0.00,59,0.00
2017-05-16 05:00,0.00,59,16.72
2017-05-16 06:00,0.00,65,151.20
2017-05-16 07:00,0.00,68,340.30
2017-05-16 08:00,0.00,71,535.10
2017-05-16 09:00,0.00,74,704.00
2017-05-16 10:00,0.00,77,848.00
2017-05-16 11:00,0.00,79,904.00
2017-05-16 12:00,0.00,82,895.00
2017-05-16 13:00,0.00,82,665.40
2017-05-16 14:00,0.00,83,755.00
2017-05-16 15:00,0.00,81,164.50
2017-05-16 16:00,6.73,72,3.43
2017-05-16 17:00,0.06,61,9.78
2017-05-16 18:00,0.00,62,21.26
2017-05-16 19:00,0.00,61,2.67
2017-05-16 20:00,0.00,60,0.00
2017-05-16 21:00,0.00,61,0.00
2017-05-16 22:00,0.25,61,0.00
2017-05-16 23:00,0.06,57,0.00
2017-05-17 00:00,0.00,58,0.00
2017-05-17 01:00,0.00,57,0.00
2017-05-17 02:00,0.05,57,0.00
2017-05-17 03:00,0.11,56,0.00
2017-05-17 04:00,0.00,56,0.00
2017-05-17 05:00,0.00,55,2.33
2017-05-17 06:00,0.10,56,7.18
2017-05-17 07:00,0.20,55,6.87
2017-05-17 08:00,0.37,55,4.40
2017-05-17 09:00,0.39,53,7.96
2017-05-17 10:00,0.05,53,74.40
2017-05-17 11:00,0.00,57,507.80
2017-05-17 12:00,0.00,62,622.00
2017-05-17 13:00,0.00,64,534.20
2017-05-17 14:00,0.02,66,733.00
2017-05-17 15:00,0.00,67,623.30
2017-05-17 16:00,0.00,68,523.90
2017-05-17 17:00,0.00,68,380.50
2017-05-17 18:00,0.00,65,192.30
2017-05-17 19:00,0.00,61,16.96
2017-05-17 20:00,0.00,59,0.00
2017-05-17 21:00,0.00,59,0.00
2017-05-17 22:00,0.00,56,0.00
2017-05-17 23:00,0.00,54,0.00
2017-05-18 00:00,0.00,53,0.00
2017-05-18 01:00,0.00,52,0.00
2017-05-18 02:00,0.00,51,0.00
2017-05-18 03:00,0.00,50,0.00
2017-05-18 04:00,0.00,50,0.00
2017-05-18 05:00,0.00,50,9.93
2017-05-18 06:00,0.00,50,48.05
2017-05-18 07:00,0.00,50,74.60
2017-05-18 08:00,0.00,51,131.80
2017-05-18 09:00,0.00,52,161.90
2017-05-18 10:00,0.00,53,182.00
2017-05-18 11:00,0.00,54,276.70
2017-05-18 12:00,0.00,56,244.90
2017-05-18 13:00,0.00,57,263.20
2017-05-18 14:00,0.00,58,256.70
2017-05-18 15:00,0.00,58,68.57
2017-05-18 16:00,0.00,57,27.49
2017-05-18 17:00,0.00,56,7.44
2017-05-18 18:00,0.10,55,0.71
2017-05-18 19:00,0.48,53,0.02
2017-05-18 20:00,0.06,54,0.00
2017-05-18 21:00,0.00,54,0.00
2017-05-18 22:00,0.00,54,0.00
2017-05-18 23:00,0.00,54,0.00
2017-05-19 00:00,0.00,53,0.00
2017-05-19 01:00,0.00,53,0.00
2017-05-19 02:00,0.00,52,0.00
2017-05-19 03:00,0.00,51,0.00
2017-05-19 04:00,0.00,51,0.00
2017-05-19 05:00,0.08,50,4.01
2017-05-19 06:00,0.00,50,27.48
2017-05-19 07:00,0.00,50,88.40
2017-05-19 08:00,0.00,51,121.00
2017-05-19 09:00,0.05,51,121.40
2017-05-19 10:00,0.00,53,604.70
2017-05-19 11:00,0.00,54,366.00
2017-05-19 12:00,0.34,52,259.80
2017-05-19 13:00,0.01,52,196.90
2017-05-19 14:00,0.13,50,22.73
2017-05-19 15:00,0.25,49,24.21
2017-05-19 16:00,0.15,50,335.90
2017-05-19 17:00,0.00,51,138.90
2017-05-19 18:00,0.00,49,32.56
2017-05-19 19:00,0.01,48,4.60
2017-05-19 20:00,0.00,47,0.00
2017-05-19 21:00,0.01,47,0.00
2017-05-19 22:00,0.00,47,0.00
2017-05-19 23:00,0.08,46,0.00
2017-05-20 00:00,0.01,45,0.00
2017-05-20 01:00,0.00,45,0.00
2017-05-20 02:00,0.01,44,0.00
2017-05-20 03:00,0.01,44,0.00
2017-05-20 04:00,0.00,43,0.00
2017-05-20 05:00,0.00,43,8.10
2017-05-20 06:00,0.00,42,54.43
2017-05-20 07:00,0.00,41,104.20
2017-05-20 08:00,0.00,41,251.10
2017-05-20 09:00,0.00,44,462.50
2017-05-20 10:00,0.00,46,609.90
2017-05-20 11:00,0.00,48,596.90
2017-05-20 12:00,0.00,47,357.30
2017-05-20 13:00,0.00,47,375.30
2017-05-20 14:00,0.00,48,607.80
2017-05-20 15:00,0.00,47,287.20
2017-05-20 16:00,0.01,47,492.00
2017-05-20 17:00,0.00,46,265.70
2017-05-20 18:00,0.00,46,130.60
2017-05-20 19:00,0.00,44,16.90
2017-05-20 20:00,0.00,41,0.06
2017-05-20 21:00,0.00,39,0.00
2017-05-20 22:00,0.00,37,0.00
2017-05-20 23:00,0.00,36,0.01
2017-05-21 00:00,0.00,35,0.01
2017-05-21 01:00,0.00,35,0.00
2017-05-21 02:00,0.00,36,0.01
2017-05-21 03:00,0.00,38,0.02
2017-05-21 04:00,0.00,39,0.16
2017-05-21 05:00,0.00,40,27.59
2017-05-21 06:00,0.00,45,187.10
2017-05-21 07:00,0.00,53,363.90
2017-05-21 08:00,0.00,58,550.70
2017-05-21 09:00,0.00,63,728.00
2017-05-21 10:00,0.00,66,860.00
2017-05-21 11:00,0.00,67,944.00
2017-05-21 12:00,0.00,69,976.00
2017-05-21 13:00,0.00,71,973.00
2017-05-21 14:00,0.00,72,871.00
2017-05-21 15:00,0.00,73,731.00
2017-05-21 16:00,0.00,73,581.10
2017-05-21 17:00,0.00,72,394.60
2017-05-21 18:00,0.00,71,198.30
2017-05-21 19:00,0.00,67,33.98
2017-05-21 20:00,0.00,61,0.08
2017-05-21 21:00,0.00,56,0.00
2017-05-21 22:00,0.00,55,0.00
2017-05-21 23:00,0.00,55,0.00
2017-05-22 00:00,0.03,55,0.00
2017-05-22 01:00,0.01,56,0.00
2017-05-22 02:00,0.01,55,0.00
2017-05-22 03:00,0.02,55,0.00
2017-05-22 04:00,0.01,55,0.00
2017-05-22 05:00,0.00,54,6.65
2017-05-22 06:00,0.00,55,36.33
2017-05-22 07:00,0.00,56,122.40
2017-05-22 08:00,0.00,58,216.00
2017-05-22 09:00,0.00,61,408.50
2017-05-22 10:00,0.00,63,418.90
2017-05-22 11:00,0.00,65,670.50
2017-05-22 12:00,0.00,68,952.00
2017-05-22 13:00,0.00,70,952.00
2017-05-22 14:00,0.00,71,729.00
2017-05-22 15:00,0.00,71,457.10
2017-05-22 16:00,0.00,71,418.20
2017-05-22 17:00,0.00,71,283.00
2017-05-22 18:00,0.00,69,188.30
2017-05-22 19:00,0.03,64,9.98
2017-05-22 20:00,0.02,58,0.00
2017-05-22 21:00,0.00,55,0.00
2017-05-22 22:00,0.00,54,0.00
2017-05-22 23:00,0.00,52,0.00
2017-05-23 00:00,0.00,50,0.00
2017-05-23 01:00,0.00,48,0.00
2017-05-23 02:00,0.00,47,0.00
2017-05-23 03:00,0.00,46,0.00
2017-05-23 04:00,0.00,45,0.10
2017-05-23 05:00,0.00,45,27.08
2017-05-23 06:00,0.00,48,172.80
2017-05-23 07:00,0.00,51,292.00
2017-05-23 08:00,0.00,53,270.40
2017-05-23 09:00,0.00,58,661.60
2017-05-23 10:00,0.00,60,743.00
2017-05-23 11:00,0.00,62,818.00
2017-05-23 12:00,0.00,58,335.40
2017-05-23 13:00,0.00,60,546.90
2017-05-23 14:00,0.00,59,382.60
2017-05-23 15:00,0.00,57,158.60
2017-05-23 16:00,0.00,57,250.10
2017-05-23 17:00,0.00,57,173.00
2017-05-23 18:00,0.00,56,92.40
2017-05-23 19:00,0.00,55,23.40
2017-05-23 20:00,0.00,51,0.02
2017-05-23 21:00,0.00,47,0.00
2017-05-23 22:00,0.00,45,0.00
2017-05-23 23:00,0.00,44,0.00
2017-05-24 00:00,0.00,46,0.00
2017-05-24 01:00,0.00,44,0.00
2017-05-24 02:00,0.00,42,0.00
2017-05-24 03:00,0.00,41,0.00
2017-05-24 04:00,0.00,43,0.12
2017-05-24 05:00,0.00,42,26.45
2017-05-24 06:00,0.00,44,178.70
2017-05-24 07:00,0.00,49,366.60
2017-05-24 08:00,0.00,53,570.90
2017-05-24 09:00,0.00,55,705.00
2017-05-24 10:00,0.00,57,804.00
2017-05-24 11:00,0.00,60,947.00
2017-05-24 12:00,0.00,61,996.00
2017-05-24 13:00,0.00,64,974.00
2017-05-24 14:00,0.00,65,896.00
2017-05-24 15:00,0.00,67,766.00
2017-05-24 16:00,0.00,67,600.30
2017-05-24 17:00,0.00,67,406.40
2017-05-24 18:00,0.00,65,209.50
2017-05-24 19:00,0.00,60,41.32
2017-05-24 20:00,0.00,54,0.13
2017-05-24 21:00,0.00,53,0.00
2017-05-24 22:00,0.00,54,0.00
2017-05-24 23:00,0.00,52,0.00
2017-05-25 00:00,0.00,51,0.00
2017-05-25 01:00,0.00,51,0.00
2017-05-25 02:00,0.00,52,0.00
2017-05-25 03:00,0.00,51,0.00
2017-05-25 04:00,0.00,49,0.11
2017-05-25 05:00,0.00,49,25.55
2017-05-25 06:00,0.00,52,176.20
2017-05-25 07:00,0.00,56,346.10
2017-05-25 08:00,0.00,60,568.50
2017-05-25 09:00,0.00,62,475.30
2017-05-25 10:00,0.00,66,856.00
2017-05-25 11:00,0.00,69,789.00
2017-05-25 12:00,0.00,73,978.00
2017-05-25 13:00,0.00,75,930.00
2017-05-25 14:00,0.00,77,868.00
2017-05-25 15:00,0.00,78,741.00
2017-05-25 16:00,0.00,78,471.30
2017-05-25 17:00,0.00,76,120.40
2017-05-25 18:00,0.00,73,14.09
2017-05-25 19:00,0.02,69,0.33
2017-05-25 20:00,0.06,65,0.00
2017-05-25 21:00,0.07,63,0.00
2017-05-25 22:00,0.00,62,0.00
2017-05-25 23:00,0.00,61,0.00
2017-05-26 00:00,0.00,60,0.00
2017-05-26 01:00,0.00,59,0.00
2017-05-26 02:00,0.00,57,0.00
2017-05-26 03:00,0.00,56,0.00
2017-05-26 04:00,0.00,57,0.04
2017-05-26 05:00,0.00,57,19.05
2017-05-26 06:00,0.00,58,145.30
2017-05-26 07:00,0.00,60,303.20
2017-05-26 08:00,0.00,63,551.00
2017-05-26 09:00,0.00,67,690.80
2017-05-26 10:00,0.00,69,809.00
2017-05-26 11:00,0.00,71,931.00
2017-05-26 12:00,0.00,73,943.00
2017-05-26 13:00,0.00,74,948.00
2017-05-26 14:00,0.00,76,874.00
2017-05-26 15:00,0.00,77,751.00
2017-05-26 16:00,0.00,77,589.50
2017-05-26 17:00,0.00,76,403.00
2017-05-26 18:00,0.00,73,156.90
2017-05-26 19:00,0.00,67,12.82
2017-05-26 20:00,0.00,65,0.06
2017-05-26 21:00,0.00,64,0.00
2017-05-26 22:00,0.00,64,0.00
2017-05-26 23:00,0.00,64,0.00
2017-05-27 00:00,0.00,63,0.00
2017-05-27 01:00,0.31,61,0.00
2017-05-27 02:00,0.31,59,0.00
2017-05-27 03:00,0.10,58,0.00
2017-05-27 04:00,0.01,58,0.00
2017-05-27 05:00,0.02,58,1.96
2017-05-27 06:00,0.00,57,45.03
2017-05-27 07:00,0.00,59,206.70
2017-05-27 08:00,0.00,63,546.70
2017-05-27 09:00,0.00,64,704.00
2017-05-27 10:00,0.00,66,572.20
2017-05-27 11:00,0.00,68,650.00
2017-05-27 12:00,0.00,69,566.70
2017-05-27 13:00,0.00,71,620.60
2017-05-27 14:00,0.00,72,571.90
2017-05-27 15:00,0.00,72,561.70
2017-05-27 16:00,0.00,71,267.50
2017-05-27 17:00,0.00,70,228.90
2017-05-27 18:00,0.00,67,57.81
2017-05-27 19:00,0.00,65,8.22
2017-05-27 20:00,0.00,62,0.07
2017-05-27 21:00,0.00,60,0.00
2017-05-27 22:00,0.00,60,0.00
2017-05-27 23:00,0.00,56,0.00
2017-05-28 00:00,0.00,53,0.00
2017-05-28 01:00,0.00,52,0.00
2017-05-28 02:00,0.00,51,0.00
2017-05-28 03:00,0.00,51,0.00
2017-05-28 04:00,0.00,51,0.16
2017-05-28 05:00,0.00,52,28.87
2017-05-28 06:00,0.00,56,177.80
2017-05-28 07:00,0.00,60,363.90
2017-05-28 08:00,0.00,64,554.60
2017-05-28 09:00,0.00,70,732.00
2017-05-28 10:00,0.00,73,868.00
2017-05-28 11:00,0.00,76,950.00
2017-05-28 12:00,0.00,77,950.00
2017-05-28 13:00,0.00,78,756.00
2017-05-28 14:00,0.00,78,584.10
2017-05-28 15:00,0.00,77,358.10
2017-05-28 16:00,0.00,75,254.70
2017-05-28 17:00,0.00,74,293.00
2017-05-28 18:00,0.00,74,178.30
2017-05-28 19:00,0.00,73,45.51
2017-05-28 20:00,0.00,67,0.19
2017-05-28 21:00,0.00,62,0.00
2017-05-28 22:00,0.00,60,0.00
2017-05-28 23:00,0.00,56,0.00
2017-05-29 00:00,0.00,55,0.00
2017-05-29 01:00,0.00,55,0.00
2017-05-29 02:00,0.00,51,0.00
2017-05-29 03:00,0.00,50,0.00
2017-05-29 04:00,0.00,50,0.16
2017-05-29 05:00,0.00,52,29.10
2017-05-29 06:00,0.00,57,176.50
2017-05-29 07:00,0.00,60,307.30
2017-05-29 08:00,0.00,64,538.30
2017-05-29 09:00,0.00,67,719.00
2017-05-29 10:00,0.00,71,860.00
2017-05-29 11:00,0.00,74,955.00
2017-05-29 12:00,0.00,76,985.00
2017-05-29 13:00,0.00,77,968.00
2017-05-29 14:00,0.00,77,832.00
2017-05-29 15:00,0.00,77,726.00
2017-05-29 16:00,0.00,76,522.60
2017-05-29 17:00,0.00,76,402.20
2017-05-29 18:00,0.00,74,205.20
2017-05-29 19:00,0.00,70,43.30
2017-05-29 20:00,0.00,64,0.28
2017-05-29 21:00,0.00,61,0.00
2017-05-29 22:00,0.00,58,0.00
2017-05-29 23:00,0.00,55,0.00
2017-05-30 00:00,0.00,57,0.00
2017-05-30 01:00,0.00,55,0.00
2017-05-30 02:00,0.00,54,0.00
2017-05-30 03:00,0.00,48,0.00
2017-05-30 04:00,0.00,49,0.19
2017-05-30 05:00,0.00,49,30.08
2017-05-30 06:00,0.00,53,176.40
2017-05-30 07:00,0.00,60,361.60
2017-05-30 08:00,0.00,64,551.20
2017-05-30 09:00,0.00,68,721.00
2017-05-30 10:00,0.00,72,859.00
2017-05-30 11:00,0.00,75,945.00
2017-05-30 12:00,0.00,77,974.00
2017-05-30 13:00,0.00,79,954.00
2017-05-30 14:00,0.00,79,883.00
2017-05-30 15:00,0.00,81,758.00
2017-05-30 16:00,0.00,82,596.90
2017-05-30 17:00,0.00,82,372.30
2017-05-30 18:00,0.00,80,217.20
2017-05-30 19:00,0.00,77,48.95
2017-05-30 20:00,0.00,69,0.40
2017-05-30 21:00,0.00,65,0.00
2017-05-30 22:00,0.00,63,0.00
2017-05-30 23:00,0.00,61,0.00
2017-05-31 00:00,0.00,61,0.00
2017-05-31 01:00,0.00,57,0.00
2017-05-31 02:00,0.00,56,0.00
2017-05-31 03:00,0.00,54,0.00
2017-05-31 04:00,0.00,54,0.17
2017-05-31 05:00,0.00,53,15.02
2017-05-31 06:00,0.00,58,148.10
2017-05-31 07:00,0.00,64,354.40
2017-05-31 08:00,0.00,69,547.20
2017-05-31 09:00,0.00,71,553.10
2017-05-31 10:00,0.00,70,394.50
2017-05-31 11:00,0.00,74,816.00
2017-05-31 12:00,0.00,77,1029.00
2017-05-31 13:00,0.00,77,820.00
2017-05-31 14:00,0.00,77,746.00
2017-05-31 15:00,0.00,77,742.00
2017-05-31 16:00,0.00,77,582.50
2017-05-31 17:00,0.00,76,327.20
2017-05-31 18:00,0.00,72,80.10
2017-05-31 19:00,0.00,69,11.46
2017-05-31 20:00,0.00,67,0.10
2017-05-31 21:00,0.00,65,0.00
2017-05-31 22:00,0.00,64,0.00
2017-05-31 23:00,0.00,63,0.00
2017-06-01 00:00,0.00,63,0.00
2017-06-01 01:00,0.00,63,0.00
2017-06-01 02:00,0.00,62,0.00
2017-06-01 03:00,0.00,62,0.00
2017-06-01 04:00,0.00,60,0.10
2017-06-01 05:00,0.00,59,12.05
2017-06-01 06:00,0.00,60,113.40
2017-06-01 07:00,0.00,66,270.10
2017-06-01 08:00,0.00,69,478.50
2017-06-01 09:00,0.00,70,624.30
2017-06-01 10:00,0.00,72,732.00
2017-06-01 11:00,0.00,74,846.00
2017-06-01 12:00,0.00,77,953.00
2017-06-01 13:00,0.00,80,932.00
2017-06-01 14:00,0.00,82,875.00
2017-06-01 15:00,0.00,83,650.10
2017-06-01 16:00,0.00,83,384.90
2017-06-01 17:00,0.00,83,334.20
2017-06-01 18:00,0.00,81,143.80
2017-06-01 19:00,0.00,76,21.00
2017-06-01 20:00,0.00,71,0.22
2017-06-01 21:00,0.00,69,0.00
2017-06-01 22:00,0.00,66,0.00
2017-06-01 23:00,0.00,64,0.00
2017-06-02 00:00,0.00,62,0.00
2017-06-02 01:00,0.00,62,0.00
2017-06-02 02:00,0.00,62,0.00
2017-06-02 03:00,0.00,60,0.00
2017-06-02 04:00,0.00,58,0.12
2017-06-02 05:00,0.00,59,33.30
2017-06-02 06:00,0.00,63,173.90
2017-06-02 07:00,0.00,68,350.10
2017-06-02 08:00,0.00,72,535.60
2017-06-02 09:00,0.00,77,705.00
2017-06-02 10:00,0.00,80,840.00
2017-06-02 11:00,0.00,81,927.00
2017-06-02 12:00,0.00,83,958.00
2017-06-02 13:00,0.00,84,940.00
2017-06-02 14:00,0.00,84,867.00
2017-06-02 15:00,0.00,84,746.00
2017-06-02 16:00,0.00,83,581.70
2017-06-02 17:00,0.00,82,406.00
2017-06-02 18:00,0.00,80,191.10
2017-06-02 19:00,0.00,76,33.16
2017-06-02 20:00,0.00,73,0.18
2017-06-02 21:00,0.00,70,0.00
2017-06-02 22:00,0.00,69,0.00
2017-06-02 23:00,0.00,66,0.00
2017-06-03 00:00,0.00,64,0.00
2017-06-03 01:00,0.00,62,0.00
2017-06-03 02:00,0.00,60,0.00
2017-06-03 03:00,0.00,59,0.00
2017-06-03 04:00,0.00,58,1.16
2017-06-03 05:00,0.00,59,47.49
2017-06-03 06:00,0.00,65,261.50
2017-06-03 07:00,0.00,68,256.40
2017-06-03 08:00,0.00,70,339.30
2017-06-03 09:00,0.00,74,617.30
2017-06-03 10:00,0.00,76,562.30
2017-06-03 11:00,0.00,80,997.00
2017-06-03 12:00,0.00,82,912.00
2017-06-03 13:00,0.00,82,758.00
2017-06-03 14:00,0.00,83,852.00
2017-06-03 15:00,0.00,84,687.00
2017-06-03 16:00,0.00,81,236.80
2017-06-03 17:00,0.00,78,69.65
2017-06-03 18:00,0.00,75,36.88
2017-06-03 19:00,0.00,74,22.59
2017-06-03 20:00,0.00,72,0.32
2017-06-03 21:00,0.00,71,0.00
2017-06-03 22:00,0.00,68,0.00
2017-06-03 23:00,0.00,67,0.00
2017-06-04 00:00,0.00,66,0.00
2017-06-04 01:00,0.00,64,0.00
2017-06-04 02:00,0.00,63,0.00
2017-06-04 03:00,0.00,61,0.00
2017-06-04 04:00,0.00,60,0.17
2017-06-04 05:00,0.00,60,25.92
2017-06-04 06:00,0.00,66,163.40
2017-06-04 07:00,0.00,72,348.90
2017-06-04 08:00,0.00,76,532.00
2017-06-04 09:00,0.00,79,701.00
2017-06-04 10:00,0.00,81,710.00
2017-06-04 11:00,0.00,82,699.80
2017-06-04 12:00,0.00,83,873.00
2017-06-04 13:00,0.00,85,724.00
2017-06-04 14:00,0.00,85,675.50
2017-06-04 15:00,0.00,87,698.00
2017-06-04 16:00,0.00,86,622.60
2017-06-04 17:00,0.00,86,404.40
2017-06-04 18:00,0.00,85,212.30
2017-06-04 19:00,0.00,80,46.98
2017-06-04 20:00,0.00,76,0.50
2017-06-04 21:00,0.00,73,0.00
2017-06-04 22:00,0.00,71,0.00
2017-06-04 23:00,0.00,68,0.00
2017-06-05 00:00,0.00,65,0.00
2017-06-05 01:00,0.00,65,0.00
2017-06-05 02:00,0.00,64,0.00
2017-06-05 03:00,0.00,63,0.00
2017-06-05 04:00,0.00,62,0.24
2017-06-05 05:00,0.00,62,29.40
