 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 5.    Time:  13:49:33
 Units: L = mm   , T = min  , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
   8   -80.1500  -26250.555 0.1778   0.6908E-07  0.1637E-05  0.7940E-05  0.8818E-07      -1   0.681E-03   20.00
   9   -91.6000  -25128.645 0.1795   0.7627E-07  0.1723E-05  0.6250E-05  0.9959E-07      -1   0.536E-03   20.00
  10  -103.0500  -24325.533 0.1808   0.8141E-07  0.1784E-05  0.4670E-05  0.1088E-06      -1   0.400E-03   20.00
  11  -114.5000  -23790.672 0.1818   0.8873E-07  0.1848E-05  0.3110E-05  0.1154E-06      -1   0.267E-03   20.00
  12  -125.9500  -23486.428 0.1825   0.9357E-07  0.1888E-05  0.1788E-05  0.1192E-06      -1   0.153E-03   20.00
  13  -137.4000  -23324.584 0.1828   0.9614E-07  0.1910E-05  0.8616E-06  0.1209E-06      -1   0.739E-04   20.00
  14  -148.8500  -23256.607 0.1829   0.9722E-07  0.1919E-05  0.2194E-06  0.1213E-06      -1   0.188E-04   20.00
  15  -160.3000  -23249.693 0.1830   0.9733E-07  0.1920E-05 -0.1859E-06  0.1207E-06      -1  -0.159E-04   20.00
  16  -171.7500  -23277.549 0.1829   0.9689E-07  0.1916E-05 -0.3830E-06  0.1197E-06      -1  -0.328E-04   20.00
  17  -180.0000  -23307.533 0.1754   0.9808E-07  0.2425E-05 -0.6008E-06  0.1188E-06      -1  -0.515E-04   20.00
  18  -194.6500  -23396.023 0.1751   0.9645E-07  0.2409E-05 -0.7112E-06  0.1167E-06      -1  -0.610E-04   20.00
  19  -206.1000  -23473.672 0.1749   0.9501E-07  0.2394E-05 -0.7196E-06  0.1149E-06      -1  -0.617E-04   20.00
  20  -217.5500  -23546.494 0.1747   0.9367E-07  0.2381E-05 -0.6426E-06  0.1133E-06      -1  -0.551E-04   20.00
  21  -229.0000  -23607.693 0.1746   0.9254E-07  0.2369E-05 -0.5324E-06  0.1118E-06      -1  -0.456E-04   20.00
  22  -240.4500  -23655.182 0.1744   0.9166E-07  0.2361E-05 -0.4250E-06  0.1105E-06      -1  -0.364E-04   20.00
  23  -251.9000  -23690.855 0.1743   0.9101E-07  0.2354E-05 -0.3409E-06  0.1095E-06      -1  -0.292E-04   20.00
  24  -263.3500  -23718.000 0.1743   0.9050E-07  0.2349E-05 -0.2888E-06  0.1085E-06      -1  -0.248E-04   20.00
  25  -274.8000  -23740.994 0.1742   0.9008E-07  0.2345E-05 -0.2675E-06  0.1076E-06      -1  -0.229E-04   20.00
  26  -286.2500  -23763.090 0.1741   0.8967E-07  0.2341E-05 -0.2718E-06  0.1067E-06      -1  -0.233E-04   20.00
  27  -297.7000  -23787.521 0.1741   0.8922E-07  0.2336E-05 -0.2941E-06  0.1057E-06      -1  -0.252E-04   20.00
  28  -309.1500  -23815.711 0.1740   0.8870E-07  0.2331E-05 -0.3276E-06  0.1048E-06      -1  -0.281E-04   20.00
  29  -320.6000  -23849.246 0.1739   0.8808E-07  0.2325E-05 -0.3669E-06  0.1038E-06      -1  -0.314E-04   20.00
  30  -332.0500  -23888.242 0.1738   0.8736E-07  0.2318E-05 -0.4036E-06  0.1027E-06      -1  -0.346E-04   20.00
  31  -343.5000  -23932.178 0.1737   0.8655E-07  0.2310E-05 -0.4318E-06  0.1015E-06      -1  -0.370E-04   20.00
  32  -354.9500  -23979.641 0.1736   0.8567E-07  0.2301E-05 -0.4517E-06  0.1004E-06      -1  -0.387E-04   20.00
  33  -366.4000  -24030.057 0.1734   0.8474E-07  0.2291E-05 -0.4678E-06  0.9916E-07      -1  -0.401E-04   20.00
  34  -377.8500  -24083.184 0.1733   0.8376E-07  0.2282E-05 -0.4773E-06  0.9794E-07      -1  -0.409E-04   20.00
  35  -389.3000  -24137.674 0.1731   0.8276E-07  0.2272E-05 -0.4900E-06  0.9672E-07      -1  -0.420E-04   20.00
  36  -400.7500  -24195.912 0.1730   0.8168E-07  0.2261E-05 -0.5408E-06  0.9548E-07      -1  -0.464E-04   20.00
  37  -412.2000  -24266.197 0.1728   0.8114E-07  0.2253E-05 -0.5658E-06  0.9411E-07      -1  -0.485E-04   20.00
  38  -423.6500  -24332.656 0.1727   0.8068E-07  0.2246E-05 -0.5314E-06  0.9280E-07      -1  -0.456E-04   20.00
  39  -435.1000  -24394.107 0.1726   0.8026E-07  0.2240E-05 -0.4888E-06  0.9156E-07      -1  -0.419E-04   20.00
  40  -446.5500  -24449.186 0.1725   0.7988E-07  0.2234E-05 -0.4407E-06  0.9040E-07      -1  -0.378E-04   20.00
  41  -458.0000  -24497.512 0.1724   0.7955E-07  0.2229E-05 -0.3916E-06  0.8933E-07      -1  -0.336E-04   20.00
  42  -469.4500  -24539.000 0.1723   0.7926E-07  0.2225E-05 -0.3427E-06  0.8834E-07      -1  -0.294E-04   20.00
  43  -480.9000  -24573.586 0.1723   0.7903E-07  0.2221E-05 -0.2937E-06  0.8743E-07      -1  -0.252E-04   20.00
  44  -492.3500  -24601.180 0.1722   0.7884E-07  0.2218E-05 -0.2450E-06  0.8659E-07      -1  -0.210E-04   20.00
  45  -503.8000  -24621.822 0.1722   0.7869E-07  0.2216E-05 -0.1977E-06  0.8583E-07      -1  -0.169E-04   20.00
  46  -515.2500  -24635.797 0.1721   0.7860E-07  0.2214E-05 -0.1534E-06  0.8514E-07      -1  -0.131E-04   20.00
  47  -526.7000  -24643.602 0.1721   0.7855E-07  0.2214E-05 -0.1136E-06  0.8451E-07      -1  -0.974E-05   20.00
  48  -538.1500  -24646.020 0.1721   0.7853E-07  0.2213E-05 -0.7866E-07  0.8394E-07      -1  -0.674E-05   20.00
  49  -549.6000  -24643.639 0.1721   0.7854E-07  0.2214E-05 -0.4754E-07  0.8342E-07      -1  -0.408E-05   20.00
  50  -561.0500  -24636.980 0.1721   0.7859E-07  0.2214E-05 -0.2027E-07  0.8293E-07      -1  -0.174E-05   20.00
  51  -572.5000  -24626.645 0.1722   0.7866E-07  0.2215E-05  0.3429E-08  0.8248E-07      -1   0.294E-06   20.00
  52  -583.9500  -24613.084 0.1722   0.7875E-07  0.2217E-05  0.2438E-07  0.8206E-07      -1   0.209E-05   20.00
  53  -595.4000  -24596.658 0.1722   0.7887E-07  0.2218E-05  0.4396E-07  0.8167E-07      -1   0.377E-05   20.00
  54  -606.8500  -24577.424 0.1723   0.7900E-07  0.2221E-05  0.6254E-07  0.8130E-07      -1   0.536E-05   20.00
  55  -618.3000  -24555.633 0.1723   0.7915E-07  0.2223E-05  0.7930E-07  0.8096E-07      -1   0.680E-05   20.00
  56  -629.7500  -24531.584 0.1723   0.7931E-07  0.2225E-05  0.9518E-07  0.8063E-07      -1   0.816E-05   20.00
  57  -641.2000  -24505.256 0.1724   0.7950E-07  0.2228E-05  0.1107E-06  0.8032E-07      -1   0.949E-05   20.00
  58  -652.6500  -24476.799 0.1724   0.7969E-07  0.2231E-05  0.1239E-06  0.8003E-07      -1   0.106E-04   20.00
  59  -664.1000  -24446.748 0.1725   0.7990E-07  0.2234E-05  0.1345E-06  0.7976E-07      -1   0.115E-04   20.00
  60  -675.5500  -24415.346 0.1726   0.8011E-07  0.2237E-05  0.1432E-06  0.7949E-07      -1   0.123E-04   20.00
  61  -687.0000  -24382.906 0.1726   0.8034E-07  0.2241E-05  0.1502E-06  0.7923E-07      -1   0.129E-04   20.00
  62  -698.4500  -24349.627 0.1727   0.8056E-07  0.2244E-05  0.1564E-06  0.7897E-07      -1   0.134E-04   20.00
  63  -709.9000  -24315.553 0.1728   0.8080E-07  0.2248E-05  0.1634E-06  0.7872E-07      -1   0.140E-04   20.00
  64  -721.3500  -24280.426 0.1728   0.8104E-07  0.2252E-05  0.1686E-06  0.7848E-07      -1   0.144E-04   20.00
  65  -732.8000  -24245.023 0.1729   0.8128E-07  0.2255E-05  0.1731E-06  0.7824E-07      -1   0.148E-04   20.00
  66  -744.2500  -24208.771 0.1730   0.8153E-07  0.2259E-05  0.1596E-06  0.7800E-07      -1   0.137E-04   20.00
  67  -755.7000  -24177.322 0.1730   0.8203E-07  0.2264E-05  0.1337E-06  0.7771E-07      -1   0.115E-04   20.00
  68  -767.1500  -24148.533 0.1731   0.8256E-07  0.2270E-05  0.1311E-06  0.7740E-07      -1   0.112E-04   20.00
  69  -778.6000  -24118.055 0.1732   0.8312E-07  0.2275E-05  0.1457E-06  0.7709E-07      -1   0.125E-04   20.00
  70  -790.0500  -24085.502 0.1733   0.8372E-07  0.2281E-05  0.1616E-06  0.7681E-07      -1   0.139E-04   20.00
  71  -801.5000  -24050.951 0.1734   0.8436E-07  0.2288E-05  0.1785E-06  0.7654E-07      -1   0.153E-04   20.00
  72  -812.9500  -24014.164 0.1735   0.8504E-07  0.2294E-05  0.1968E-06  0.7629E-07      -1   0.169E-04   20.00
  73  -824.4000  -23975.062 0.1736   0.8576E-07  0.2302E-05  0.2160E-06  0.7605E-07      -1   0.185E-04   20.00
  74  -835.8500  -23933.613 0.1737   0.8652E-07  0.2309E-05  0.2389E-06  0.7583E-07      -1   0.205E-04   20.00
  75  -847.3000  -23888.961 0.1738   0.8735E-07  0.2318E-05  0.2688E-06  0.7564E-07      -1   0.230E-04   20.00
  76  -858.7500  -23840.266 0.1739   0.8825E-07  0.2327E-05  0.3086E-06  0.7549E-07      -1   0.264E-04   20.00
  77  -870.2000  -23786.039 0.1741   0.8925E-07  0.2337E-05  0.3568E-06  0.7537E-07      -1   0.306E-04   20.00
  78  -881.6500  -23725.891 0.1742   0.9036E-07  0.2348E-05  0.4087E-06  0.7531E-07      -1   0.350E-04   20.00
  79  -893.1000  -23659.623 0.1744   0.9158E-07  0.2360E-05  0.4704E-06  0.7531E-07      -1   0.403E-04   20.00
  80  -904.5500  -23585.477 0.1746   0.9295E-07  0.2374E-05  0.5477E-06  0.7537E-07      -1   0.469E-04   20.00
  81  -916.0000  -23501.914 0.1748   0.9449E-07  0.2389E-05  0.6406E-06  0.7551E-07      -1   0.549E-04   20.00
  82  -927.4500  -23407.500 0.1751   0.9624E-07  0.2406E-05  0.7509E-06  0.7575E-07      -1   0.644E-04   20.00
  83  -940.0000  -23385.561 0.2163   0.2057E-05  0.2569E-05  0.8459E-06  0.7526E-07      -1   0.725E-04   20.00
  84  -950.3500  -23370.715 0.2163   0.2063E-05  0.2572E-05  0.9419E-06  0.7482E-07      -1   0.807E-04   20.00
  85  -961.8000  -23353.809 0.2163   0.2069E-05  0.2575E-05  0.1027E-05  0.7433E-07      -1   0.881E-04   20.00
  86  -973.2500  -23336.443 0.2164   0.2075E-05  0.2578E-05  0.1113E-05  0.7385E-07      -1   0.954E-04   20.00
  87  -984.7000  -23318.633 0.2164   0.2082E-05  0.2581E-05  0.1198E-05  0.7337E-07      -1   0.103E-03   20.00
  88  -996.1500  -23300.371 0.2165   0.2088E-05  0.2584E-05  0.1282E-05  0.7289E-07      -1   0.110E-03   20.00
  89 -1007.6000  -23281.674 0.2166   0.2095E-05  0.2588E-05  0.1363E-05  0.7241E-07      -1   0.117E-03   20.00
  90 -1019.0500  -23262.578 0.2166   0.2102E-05  0.2591E-05  0.1438E-05  0.7193E-07      -1   0.123E-03   20.00
  91 -1030.5000  -23243.107 0.2167   0.2109E-05  0.2595E-05  0.1510E-05  0.7146E-07      -1   0.129E-03   20.00
  92 -1041.9500  -23223.287 0.2167   0.2117E-05  0.2599E-05  0.1580E-05  0.7098E-07      -1   0.135E-03   20.00
  93 -1053.4000  -23203.113 0.2168   0.2124E-05  0.2602E-05  0.1647E-05  0.7050E-07      -1   0.141E-03   20.00
  94 -1064.8500  -23182.625 0.2168   0.2131E-05  0.2606E-05  0.1712E-05  0.7003E-07      -1   0.147E-03   20.00
  95 -1076.3000  -23161.820 0.2169   0.2139E-05  0.2610E-05  0.1775E-05  0.6955E-07      -1   0.152E-03   20.00
  96 -1087.7500  -23140.719 0.2170   0.2147E-05  0.2614E-05  0.1835E-05  0.6908E-07      -1   0.157E-03   20.00
  97 -1099.2000  -23119.348 0.2170   0.2155E-05  0.2618E-05  0.1893E-05  0.6860E-07      -1   0.162E-03   20.00
  98 -1110.6500  -23097.699 0.2171   0.2162E-05  0.2622E-05  0.1950E-05  0.6812E-07      -1   0.167E-03   20.00
  99 -1122.1000  -23075.795 0.2171   0.2170E-05  0.2626E-05  0.2005E-05  0.6765E-07      -1   0.172E-03   20.00
 100 -1133.5500  -23053.646 0.2172   0.2179E-05  0.2630E-05  0.2059E-05  0.6717E-07      -1   0.177E-03   20.00
 101 -1145.0000  -23031.248 0.2173   0.2187E-05  0.2634E-05  0.2113E-05  0.6669E-07      -1   0.181E-03   20.00
 102 -1156.4500  -23008.623 0.2173   0.2195E-05  0.2638E-05  0.2165E-05  0.6621E-07      -1   0.186E-03   20.00
 103 -1167.9000  -22985.758 0.2174   0.2203E-05  0.2642E-05  0.2219E-05  0.6573E-07      -1   0.190E-03   20.00
 104 -1179.3500  -22962.664 0.2175   0.2212E-05  0.2647E-05  0.2272E-05  0.6524E-07      -1   0.195E-03   20.00
 105 -1190.8000  -22939.336 0.2175   0.2220E-05  0.2651E-05  0.2325E-05  0.6476E-07      -1   0.199E-03   20.00
 106 -1202.2500  -22915.789 0.2176   0.2229E-05  0.2655E-05  0.2375E-05  0.6427E-07      -1   0.204E-03   20.00
 107 -1213.7000  -22892.039 0.2177   0.2238E-05  0.2660E-05  0.2425E-05  0.6379E-07      -1   0.208E-03   20.00
 108 -1225.1500  -22868.068 0.2177   0.2246E-05  0.2664E-05  0.2476E-05  0.6330E-07      -1   0.212E-03   20.00
 109 -1236.6000  -22843.896 0.2178   0.2255E-05  0.2668E-05  0.2526E-05  0.6281E-07      -1   0.216E-03   20.00
 110 -1248.0500  -22819.521 0.2179   0.2264E-05  0.2673E-05  0.2576E-05  0.6232E-07      -1   0.221E-03   20.00
 111 -1259.5000  -22794.943 0.2179   0.2273E-05  0.2677E-05  0.2626E-05  0.6182E-07      -1   0.225E-03   20.00
 112 -1270.9500  -22770.168 0.2180   0.2282E-05  0.2682E-05  0.2674E-05  0.6133E-07      -1   0.229E-03   20.00
 113 -1282.4000  -22745.215 0.2181   0.2291E-05  0.2687E-05  0.2722E-05  0.6083E-07      -1   0.233E-03   20.00
 114 -1293.8500  -22720.059 0.2181   0.2300E-05  0.2691E-05  0.2770E-05  0.6033E-07      -1   0.237E-03   20.00
 115 -1305.3000  -22694.738 0.2182   0.2310E-05  0.2696E-05  0.2814E-05  0.5982E-07      -1   0.241E-03   20.00
 116 -1316.7500  -22669.254 0.2183   0.2319E-05  0.2701E-05  0.2860E-05  0.5932E-07      -1   0.245E-03   20.00
 117 -1328.2000  -22643.598 0.2184   0.2328E-05  0.2705E-05  0.2904E-05  0.5881E-07      -1   0.249E-03   20.00
 118 -1339.6500  -22617.787 0.2184   0.2338E-05  0.2710E-05  0.2947E-05  0.5830E-07      -1   0.253E-03   20.00
 119 -1351.1000  -22591.830 0.2185   0.2347E-05  0.2715E-05  0.2986E-05  0.5779E-07      -1   0.256E-03   20.00
 120 -1362.5500  -22565.752 0.2186   0.2357E-05  0.2720E-05  0.3025E-05  0.5727E-07      -1   0.259E-03   20.00
 121 -1374.0000  -22539.539 0.2187   0.2366E-05  0.2724E-05  0.3062E-05  0.5675E-07      -1   0.262E-03   20.00
 122 -1385.4500  -22513.217 0.2187   0.2376E-05  0.2729E-05  0.3099E-05  0.5623E-07      -1   0.266E-03   20.00
 123 -1396.9000  -22486.770 0.2188   0.2385E-05  0.2734E-05  0.3132E-05  0.5571E-07      -1   0.268E-03   20.00
 124 -1408.3500  -22460.250 0.2189   0.2395E-05  0.2739E-05  0.3163E-05  0.5518E-07      -1   0.271E-03   20.00
 125 -1419.8000  -22433.629 0.2190   0.2405E-05  0.2744E-05  0.3196E-05  0.5465E-07      -1   0.274E-03   20.00
 126 -1431.2500  -22406.916 0.2190   0.2415E-05  0.2749E-05  0.3225E-05  0.5411E-07      -1   0.276E-03   20.00
 127 -1442.7000  -22380.141 0.2191   0.2424E-05  0.2754E-05  0.3252E-05  0.5357E-07      -1   0.279E-03   20.00
 128 -1454.1500  -22353.295 0.2192   0.2434E-05  0.2759E-05  0.3280E-05  0.5303E-07      -1   0.281E-03   20.00
 129 -1465.6000  -22326.387 0.2193   0.2444E-05  0.2764E-05  0.3307E-05  0.5248E-07      -1   0.283E-03   20.00
 130 -1477.0500  -22299.412 0.2193   0.2454E-05  0.2769E-05  0.3333E-05  0.5193E-07      -1   0.286E-03   20.00
 131 -1488.5000  -22272.383 0.2194   0.2464E-05  0.2773E-05  0.3356E-05  0.5138E-07      -1   0.288E-03   20.00
 132 -1499.9500  -22245.320 0.2195   0.2474E-05  0.2778E-05  0.3378E-05  0.5082E-07      -1   0.290E-03   20.00
 133 -1511.4000  -22218.211 0.2196   0.2484E-05  0.2783E-05  0.3400E-05  0.5026E-07      -1   0.291E-03   20.00
 134 -1522.8500  -22191.068 0.2196   0.2493E-05  0.2788E-05  0.3421E-05  0.4969E-07      -1   0.293E-03   20.00
 135 -1534.3000  -22163.889 0.2197   0.2503E-05  0.2793E-05  0.3444E-05  0.4912E-07      -1   0.295E-03   20.00
 136 -1545.7500  -22136.668 0.2198   0.2513E-05  0.2798E-05  0.3464E-05  0.4855E-07      -1   0.297E-03   20.00
 137 -1557.2000  -22109.428 0.2199   0.2523E-05  0.2803E-05  0.3485E-05  0.4797E-07      -1   0.299E-03   20.00
 138 -1568.6500  -22082.143 0.2200   0.2533E-05  0.2808E-05  0.3506E-05  0.4739E-07      -1   0.300E-03   20.00
 139 -1580.1000  -22054.836 0.2200   0.2543E-05  0.2813E-05  0.3521E-05  0.4680E-07      -1   0.302E-03   20.00
 140 -1591.5500  -22027.537 0.2201   0.2553E-05  0.2818E-05  0.3537E-05  0.4621E-07      -1   0.303E-03   20.00
 141 -1603.0000  -22000.207 0.2202   0.2563E-05  0.2824E-05  0.3556E-05  0.4561E-07      -1   0.305E-03   20.00
 142 -1614.4500  -21972.869 0.2203   0.2573E-05  0.2829E-05  0.3573E-05  0.4501E-07      -1   0.306E-03   20.00
 143 -1625.9000  -21945.508 0.2203   0.2583E-05  0.2834E-05  0.3590E-05  0.4441E-07      -1   0.308E-03   20.00
 144 -1637.3500  -21918.139 0.2204   0.2593E-05  0.2839E-05  0.3608E-05  0.4380E-07      -1   0.309E-03   20.00
 145 -1648.8000  -21890.746 0.2205   0.2603E-05  0.2844E-05  0.3623E-05  0.4318E-07      -1   0.311E-03   20.00
 146 -1660.2500  -21863.363 0.2206   0.2613E-05  0.2849E-05  0.3637E-05  0.4256E-07      -1   0.312E-03   20.00
 147 -1671.7000  -21835.977 0.2207   0.2623E-05  0.2854E-05  0.3651E-05  0.4194E-07      -1   0.313E-03   20.00
 148 -1683.1500  -21808.590 0.2207   0.2633E-05  0.2859E-05  0.3664E-05  0.4131E-07      -1   0.314E-03   20.00
 149 -1694.6000  -21781.207 0.2208   0.2643E-05  0.2864E-05  0.3674E-05  0.4067E-07      -1   0.315E-03   20.00
 150 -1706.0500  -21753.859 0.2209   0.2653E-05  0.2869E-05  0.3678E-05  0.4003E-07      -1   0.315E-03   20.00
 151 -1717.5000  -21726.557 0.2210   0.2663E-05  0.2874E-05  0.3680E-05  0.3939E-07      -1   0.315E-03   20.00
 152 -1728.9500  -21699.314 0.2210   0.2673E-05  0.2879E-05  0.3679E-05  0.3874E-07      -1   0.315E-03   20.00
 153 -1740.4000  -21672.137 0.2211   0.2683E-05  0.2884E-05  0.3676E-05  0.3808E-07      -1   0.315E-03   20.00
 154 -1751.8500  -21645.041 0.2212   0.2693E-05  0.2889E-05  0.3668E-05  0.3742E-07      -1   0.314E-03   20.00
 155 -1763.3000  -21618.045 0.2213   0.2703E-05  0.2894E-05  0.3657E-05  0.3676E-07      -1   0.313E-03   20.00
 156 -1774.7500  -21591.156 0.2214   0.2712E-05  0.2899E-05  0.3642E-05  0.3609E-07      -1   0.312E-03   20.00
 157 -1786.2000  -21564.393 0.2214   0.2722E-05  0.2904E-05  0.3627E-05  0.3541E-07      -1   0.311E-03   20.00
 158 -1797.6500  -21537.744 0.2215   0.2732E-05  0.2909E-05  0.3610E-05  0.3473E-07      -1   0.309E-03   20.00
 159 -1809.1000  -21511.232 0.2216   0.2742E-05  0.2913E-05  0.3592E-05  0.3404E-07      -1   0.308E-03   20.00
 160 -1820.5500  -21484.840 0.2217   0.2751E-05  0.2918E-05  0.3574E-05  0.3334E-07      -1   0.306E-03   20.00
 161 -1832.0000  -21458.580 0.2217   0.2761E-05  0.2923E-05  0.3555E-05  0.3264E-07      -1   0.305E-03   20.00
 162 -1843.4500  -21432.449 0.2218   0.2770E-05  0.2928E-05  0.3534E-05  0.3194E-07      -1   0.303E-03   20.00
 163 -1854.9000  -21406.471 0.2219   0.2780E-05  0.2933E-05  0.3512E-05  0.3123E-07      -1   0.301E-03   20.00
 164 -1866.3500  -21380.617 0.2219   0.2789E-05  0.2937E-05  0.3491E-05  0.3051E-07      -1   0.299E-03   20.00
 165 -1877.8000  -21354.912 0.2220   0.2799E-05  0.2942E-05  0.3467E-05  0.2979E-07      -1   0.297E-03   20.00
 166 -1889.2500  -21329.350 0.2221   0.2808E-05  0.2947E-05  0.3438E-05  0.2906E-07      -1   0.295E-03   20.00
 167 -1900.7000  -21303.973 0.2222   0.2817E-05  0.2952E-05  0.3406E-05  0.2832E-07      -1   0.292E-03   20.00
 168 -1912.1500  -21278.764 0.2222   0.2826E-05  0.2956E-05  0.3370E-05  0.2758E-07      -1   0.289E-03   20.00
 169 -1923.6000  -21253.770 0.2223   0.2836E-05  0.2961E-05  0.3327E-05  0.2683E-07      -1   0.285E-03   20.00
 170 -1935.0500  -21228.994 0.2224   0.2845E-05  0.2965E-05  0.3281E-05  0.2608E-07      -1   0.281E-03   20.00
 171 -1946.5000  -21204.457 0.2224   0.2854E-05  0.2970E-05  0.3236E-05  0.2532E-07      -1   0.277E-03   20.00
 172 -1957.9500  -21180.129 0.2225   0.2862E-05  0.2974E-05  0.3189E-05  0.2456E-07      -1   0.273E-03   20.00
 173 -1969.4000  -21156.041 0.2226   0.2871E-05  0.2979E-05  0.3139E-05  0.2379E-07      -1   0.269E-03   20.00
 174 -1980.8500  -21132.193 0.2227   0.2880E-05  0.2983E-05  0.3086E-05  0.2301E-07      -1   0.265E-03   20.00
 175 -1992.3000  -21108.602 0.2227   0.2889E-05  0.2987E-05  0.3035E-05  0.2223E-07      -1   0.260E-03   20.00
 176 -2003.7500  -21085.229 0.2228   0.2897E-05  0.2992E-05  0.2983E-05  0.2144E-07      -1   0.256E-03   20.00
 177 -2015.2000  -21062.119 0.2229   0.2906E-05  0.2996E-05  0.2921E-05  0.2065E-07      -1   0.250E-03   20.00
 178 -2026.6500  -21039.303 0.2229   0.2914E-05  0.3000E-05  0.2853E-05  0.1985E-07      -1   0.245E-03   20.00
 179 -2038.1000  -21016.797 0.2230   0.2922E-05  0.3004E-05  0.2779E-05  0.1904E-07      -1   0.238E-03   20.00
 180 -2049.5500  -20994.625 0.2230   0.2930E-05  0.3008E-05  0.2699E-05  0.1823E-07      -1   0.231E-03   20.00
 181 -2061.0000  -20972.807 0.2231   0.2938E-05  0.3012E-05  0.2614E-05  0.1742E-07      -1   0.224E-03   20.00
 182 -2072.4500  -20951.348 0.2232   0.2946E-05  0.3016E-05  0.2530E-05  0.1659E-07      -1   0.217E-03   20.00
 183 -2083.8999  -20930.242 0.2232   0.2954E-05  0.3020E-05  0.2441E-05  0.1576E-07      -1   0.209E-03   20.00
 184 -2095.3501  -20909.523 0.2233   0.2961E-05  0.3024E-05  0.2349E-05  0.1493E-07      -1   0.201E-03   20.00
 185 -2106.8000  -20889.174 0.2233   0.2969E-05  0.3028E-05  0.2257E-05  0.1409E-07      -1   0.193E-03   20.00
 186 -2118.2500  -20869.209 0.2234   0.2976E-05  0.3031E-05  0.2159E-05  0.1325E-07      -1   0.185E-03   20.00
 187 -2129.7000  -20849.660 0.2235   0.2983E-05  0.3035E-05  0.2053E-05  0.1240E-07      -1   0.176E-03   20.00
 188 -2141.1499  -20830.551 0.2235   0.2990E-05  0.3039E-05  0.1944E-05  0.1154E-07      -1   0.167E-03   20.00
 189 -2152.6001  -20811.871 0.2236   0.2997E-05  0.3042E-05  0.1829E-05  0.1068E-07      -1   0.157E-03   20.00
 190 -2164.0500  -20793.672 0.2236   0.3004E-05  0.3045E-05  0.1711E-05  0.9814E-08      -1   0.147E-03   20.00
 191 -2175.5000  -20775.926 0.2237   0.3010E-05  0.3049E-05  0.1590E-05  0.8943E-08      -1   0.136E-03   20.00
 192 -2186.9500  -20758.672 0.2237   0.3016E-05  0.3052E-05  0.1463E-05  0.8068E-08      -1   0.125E-03   20.00
 193 -2198.3999  -20741.922 0.2238   0.3022E-05  0.3055E-05  0.1327E-05  0.7188E-08      -1   0.114E-03   20.00
 194 -2209.8501  -20725.717 0.2238   0.3028E-05  0.3058E-05  0.1180E-05  0.6303E-08      -1   0.101E-03   20.00
 195 -2221.3000  -20710.102 0.2239   0.3034E-05  0.3061E-05  0.1027E-05  0.5414E-08      -1   0.881E-04   20.00
 196 -2232.7500  -20695.062 0.2239   0.3040E-05  0.3063E-05  0.8708E-06  0.4521E-08      -1   0.746E-04   20.00
 197 -2244.2000  -20680.641 0.2239   0.3045E-05  0.3066E-05  0.7082E-06  0.3624E-08      -1   0.607E-04   20.00
 198 -2255.6499  -20666.836 0.2240   0.3050E-05  0.3069E-05  0.5400E-06  0.2723E-08      -1   0.463E-04   20.00
