 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 5.    Time:  17: 3:23
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    30517  0.1275450E+06  0.50000E+01    2    74582    -4    -1     T
    30518  0.1275500E+06  0.50000E+01    2    74584    -4    -1     T
    30519  0.1275550E+06  0.50000E+01    2    74586    -4    -1     T
    30520  0.1275600E+06  0.50000E+01    2    74588    -4    -1     T
    30521  0.1275650E+06  0.50000E+01    2    74590    -4    -1     T
    30522  0.1275700E+06  0.50000E+01    2    74592    -4    -1     T
    30523  0.1275750E+06  0.50000E+01    2    74594    -4    -1     T
    30524  0.1275800E+06  0.50000E+01    2    74596    -4    -1     T
    30525  0.1275850E+06  0.50000E+01    2    74598    -4    -1     T
    30526  0.1275900E+06  0.50000E+01    2    74600    -4    -1     T
    30527  0.1275950E+06  0.50000E+01    2    74602    -4    -1     T
    30528  0.1276000E+06  0.50000E+01    2    74604    -4    -1     T
    30529  0.1276050E+06  0.50000E+01    2    74606    -4    -1     T
    30530  0.1276100E+06  0.50000E+01    2    74608    -4    -1     T
    30531  0.1276150E+06  0.50000E+01    2    74610    -4    -1     T
    30532  0.1276200E+06  0.50000E+01    2    74612    -4    -1     T
    30533  0.1276250E+06  0.50000E+01    2    74614    -4    -1     T
    30534  0.1276300E+06  0.50000E+01    2    74616    -4    -1     T
    30535  0.1276350E+06  0.50000E+01    2    74618    -4    -1     T
    30536  0.1276400E+06  0.50000E+01    2    74620    -4    -1     T
    30537  0.1276450E+06  0.50000E+01    2    74622    -4    -1     T
    30538  0.1276500E+06  0.50000E+01    2    74624    -4    -1     T
    30539  0.1276550E+06  0.50000E+01    2    74626    -4    -1     T
    30540  0.1276600E+06  0.50000E+01    2    74628    -4    -1     T
    30541  0.1276650E+06  0.50000E+01    2    74630    -4    -1     T
    30542  0.1276700E+06  0.50000E+01    2    74632    -4    -1     T
    30543  0.1276750E+06  0.50000E+01    2    74634    -4    -1     T
    30544  0.1276800E+06  0.50000E+01    2    74636    -4    -1     T
    30545  0.1276850E+06  0.50000E+01    2    74638    -4    -1     T
    30546  0.1276900E+06  0.50000E+01    2    74640    -4    -1     T
    30547  0.1276950E+06  0.50000E+01    2    74642    -4    -1     T
    30548  0.1277000E+06  0.50000E+01    2    74644    -4    -1     T
    30549  0.1277050E+06  0.50000E+01    2    74646    -4    -1     T
    30550  0.1277100E+06  0.50000E+01    2    74648    -4    -1     T
    30551  0.1277150E+06  0.50000E+01    2    74650    -4    -1     T
    30552  0.1277200E+06  0.50000E+01    2    74652    -4    -1     T
    30553  0.1277250E+06  0.50000E+01    2    74654    -4    -1     T
    30554  0.1277300E+06  0.50000E+01    2    74656    -4    -1     T
    30555  0.1277350E+06  0.50000E+01    2    74658    -4    -1     T
    30556  0.1277400E+06  0.50000E+01    2    74660    -4    -1     T
    30557  0.1277450E+06  0.50000E+01    2    74662    -4    -1     T
    30558  0.1277500E+06  0.50000E+01    2    74664    -4    -1     T
    30559  0.1277550E+06  0.50000E+01    2    74666    -4    -1     T
    30560  0.1277600E+06  0.50000E+01    2    74668    -4    -1     T
    30561  0.1277650E+06  0.50000E+01    2    74670    -4    -1     T
    30562  0.1277700E+06  0.50000E+01    2    74672    -4    -1     T
    30563  0.1277750E+06  0.50000E+01    2    74674    -4    -1     T
    30564  0.1277800E+06  0.50000E+01    2    74676    -4    -1     T
    30565  0.1277850E+06  0.50000E+01    2    74678    -4    -1     T
    30566  0.1277900E+06  0.50000E+01    2    74680    -4    -1     T
    30567  0.1277950E+06  0.50000E+01    2    74682    -4    -1     T
    30568  0.1278000E+06  0.50000E+01    2    74684    -4    -1     T
    30569  0.1278050E+06  0.50000E+01    2    74686    -4    -1     T
    30570  0.1278100E+06  0.50000E+01    2    74688    -4    -1     T
    30571  0.1278150E+06  0.50000E+01    2    74690    -4    -1     T
    30572  0.1278200E+06  0.50000E+01    2    74692    -4    -1     T
    30573  0.1278250E+06  0.50000E+01    2    74694    -4    -1     T
    30574  0.1278300E+06  0.50000E+01    2    74696    -4    -1     T
    30575  0.1278350E+06  0.50000E+01    2    74698    -4    -1     T
    30576  0.1278400E+06  0.50000E+01    2    74700    -4    -1     T
    30577  0.1278450E+06  0.50000E+01    2    74702    -4    -1     T
    30578  0.1278500E+06  0.50000E+01    2    74704    -4    -1     T
    30579  0.1278550E+06  0.50000E+01    2    74706    -4    -1     T
    30580  0.1278600E+06  0.50000E+01    2    74708    -4    -1     T
    30581  0.1278650E+06  0.50000E+01    2    74710    -4    -1     T
    30582  0.1278700E+06  0.50000E+01    2    74712    -4    -1     T
    30583  0.1278750E+06  0.50000E+01    2    74714    -4    -1     T
    30584  0.1278800E+06  0.50000E+01    2    74716    -4    -1     T
    30585  0.1278850E+06  0.50000E+01    2    74718    -4    -1     T
    30586  0.1278900E+06  0.50000E+01    2    74720    -4    -1     T
    30587  0.1278950E+06  0.50000E+01    2    74722    -4    -1     T
    30588  0.1279000E+06  0.50000E+01    2    74724    -4    -1     T
    30589  0.1279050E+06  0.50000E+01    2    74726    -4    -1     T
    30590  0.1279100E+06  0.50000E+01    2    74728    -4    -1     T
    30591  0.1279150E+06  0.50000E+01    2    74730    -4    -1     T
    30592  0.1279200E+06  0.50000E+01    2    74732    -4    -1     T
    30593  0.1279250E+06  0.50000E+01    2    74734    -4    -1     T
    30594  0.1279300E+06  0.50000E+01    2    74736    -4    -1     T
    30595  0.1279350E+06  0.50000E+01    2    74738    -4    -1     T
    30596  0.1279400E+06  0.50000E+01    2    74740    -4    -1     T
    30597  0.1279450E+06  0.50000E+01    2    74742    -4    -1     T
    30598  0.1279500E+06  0.50000E+01    2    74744    -4    -1     T
    30599  0.1279550E+06  0.50000E+01    2    74746    -4    -1     T
    30600  0.1279600E+06  0.50000E+01    2    74748    -4    -1     T
    30601  0.1279650E+06  0.50000E+01    2    74750    -4    -1     T
    30602  0.1279700E+06  0.50000E+01    2    74752    -4    -1     T
    30603  0.1279750E+06  0.50000E+01    2    74754    -4    -1     T
    30604  0.1279800E+06  0.50000E+01    2    74756    -4    -1     T
    30605  0.1279850E+06  0.50000E+01    2    74758    -4    -1     T
    30606  0.1279900E+06  0.50000E+01    2    74760    -4    -1     T
    30607  0.1279950E+06  0.50000E+01    2    74762    -4    -1     T
    30608  0.1280000E+06  0.50000E+01    2    74764    -4    -1     T
    30609  0.1280050E+06  0.50000E+01    2    74766    -4    -1     T
    30610  0.1280100E+06  0.50000E+01    2    74768    -4    -1     T
    30611  0.1280150E+06  0.50000E+01    2    74770    -4    -1     T
    30612  0.1280200E+06  0.50000E+01    2    74772    -4    -1     T
    30613  0.1280250E+06  0.50000E+01    2    74774    -4    -1     T
    30614  0.1280300E+06  0.50000E+01    2    74776    -4    -1     T
    30615  0.1280350E+06  0.50000E+01    2    74778    -4    -1     T
    30616  0.1280400E+06  0.50000E+01    2    74780    -4    -1     T
    30617  0.1280450E+06  0.50000E+01    2    74782    -4    -1     T
    30618  0.1280500E+06  0.50000E+01    2    74784    -4    -1     T
    30619  0.1280550E+06  0.50000E+01    2    74786    -4    -1     T
    30620  0.1280600E+06  0.50000E+01    2    74788    -4    -1     T
    30621  0.1280650E+06  0.50000E+01    2    74790    -4    -1     T
    30622  0.1280700E+06  0.50000E+01    2    74792    -4    -1     T
    30623  0.1280750E+06  0.50000E+01    2    74794    -4    -1     T
    30624  0.1280800E+06  0.50000E+01    2    74796    -4    -1     T
    30625  0.1280850E+06  0.50000E+01    2    74798    -4    -1     T
    30626  0.1280900E+06  0.50000E+01    2    74800    -4    -1     T
    30627  0.1280950E+06  0.50000E+01    2    74802    -4    -1     T
    30628  0.1281000E+06  0.50000E+01    2    74804    -4    -1     T
    30629  0.1281050E+06  0.50000E+01    2    74806    -4    -1     T
    30630  0.1281100E+06  0.50000E+01    2    74808    -4    -1     T
    30631  0.1281150E+06  0.50000E+01    2    74810    -4    -1     T
    30632  0.1281200E+06  0.50000E+01    2    74812    -4    -1     T
    30633  0.1281250E+06  0.50000E+01    2    74814    -4    -1     T
    30634  0.1281300E+06  0.50000E+01    2    74816    -4    -1     T
    30635  0.1281350E+06  0.50000E+01    2    74818    -4    -1     T
    30636  0.1281400E+06  0.50000E+01    2    74820    -4    -1     T
    30637  0.1281450E+06  0.50000E+01    2    74822    -4    -1     T
    30638  0.1281500E+06  0.50000E+01    2    74824    -4    -1     T
    30639  0.1281550E+06  0.50000E+01    2    74826    -4    -1     T
    30640  0.1281600E+06  0.50000E+01    2    74828    -4    -1     T
    30641  0.1281650E+06  0.50000E+01    2    74830    -4    -1     T
    30642  0.1281700E+06  0.50000E+01    2    74832    -4    -1     T
    30643  0.1281750E+06  0.50000E+01    2    74834    -4    -1     T
    30644  0.1281800E+06  0.50000E+01    2    74836    -4    -1     T
    30645  0.1281850E+06  0.50000E+01    2    74838    -4    -1     T
    30646  0.1281900E+06  0.50000E+01    2    74840    -4    -1     T
    30647  0.1281950E+06  0.50000E+01    2    74842    -4    -1     T
    30648  0.1282000E+06  0.50000E+01    2    74844    -4    -1     T
    30649  0.1282050E+06  0.50000E+01    2    74846    -4    -1     T
    30650  0.1282100E+06  0.50000E+01    2    74848    -4    -1     T
    30651  0.1282150E+06  0.50000E+01    2    74850    -4    -1     T
    30652  0.1282200E+06  0.50000E+01    2    74852    -4    -1     T
    30653  0.1282250E+06  0.50000E+01    2    74854    -4    -1     T
    30654  0.1282300E+06  0.50000E+01    2    74856    -4    -1     T
    30655  0.1282350E+06  0.50000E+01    2    74858    -4    -1     T
    30656  0.1282400E+06  0.50000E+01    2    74860    -4    -1     T
    30657  0.1282450E+06  0.50000E+01    2    74862    -4    -1     T
    30658  0.1282500E+06  0.50000E+01    2    74864    -4    -1     T
    30659  0.1282550E+06  0.50000E+01    2    74866    -4    -1     T
    30660  0.1282600E+06  0.50000E+01    2    74868    -4    -1     T
    30661  0.1282650E+06  0.50000E+01    2    74870    -4    -1     T
    30662  0.1282700E+06  0.50000E+01    2    74872    -4    -1     T
    30663  0.1282750E+06  0.50000E+01    2    74874    -4    -1     T
    30664  0.1282800E+06  0.50000E+01    2    74876    -4    -1     T
    30665  0.1282850E+06  0.50000E+01    2    74878    -4    -1     T
    30666  0.1282900E+06  0.50000E+01    2    74880    -4    -1     T
    30667  0.1282950E+06  0.50000E+01    2    74882    -4    -1     T
    30668  0.1283000E+06  0.50000E+01    2    74884    -4    -1     T
    30669  0.1283050E+06  0.50000E+01    2    74886    -4    -1     T
    30670  0.1283100E+06  0.50000E+01    2    74888    -4    -1     T
    30671  0.1283150E+06  0.50000E+01    2    74890    -4    -1     T
    30672  0.1283200E+06  0.50000E+01    2    74892    -4    -1     T
    30673  0.1283250E+06  0.50000E+01    2    74894    -4    -1     T
    30674  0.1283300E+06  0.50000E+01    2    74896    -4    -1     T
    30675  0.1283350E+06  0.50000E+01    2    74898    -4    -1     T
    30676  0.1283400E+06  0.50000E+01    2    74900    -4    -1     T
    30677  0.1283450E+06  0.50000E+01    2    74902    -4    -1     T
    30678  0.1283500E+06  0.50000E+01    2    74904    -4    -1     T
    30679  0.1283550E+06  0.50000E+01    2    74906    -4    -1     T
    30680  0.1283600E+06  0.50000E+01    2    74908    -4    -1     T
    30681  0.1283650E+06  0.50000E+01    2    74910    -4    -1     T
    30682  0.1283700E+06  0.50000E+01    2    74912    -4    -1     T
    30683  0.1283750E+06  0.50000E+01    2    74914    -4    -1     T
    30684  0.1283800E+06  0.50000E+01    2    74916    -4    -1     T
    30685  0.1283850E+06  0.50000E+01    2    74918    -4    -1     T
    30686  0.1283900E+06  0.50000E+01    2    74920    -4    -1     T
    30687  0.1283950E+06  0.50000E+01    2    74922    -4    -1     T
    30688  0.1284000E+06  0.50000E+01    2    74924    -4    -1     T
    30689  0.1284050E+06  0.50000E+01    2    74926    -4    -1     T
    30690  0.1284100E+06  0.50000E+01    2    74928    -4    -1     T
    30691  0.1284150E+06  0.50000E+01    2    74930    -4    -1     T
    30692  0.1284200E+06  0.50000E+01    2    74932    -4    -1     T
    30693  0.1284250E+06  0.50000E+01    2    74934    -4    -1     T
    30694  0.1284300E+06  0.50000E+01    2    74936    -4    -1     T
    30695  0.1284350E+06  0.50000E+01    2    74938    -4    -1     T
    30696  0.1284400E+06  0.50000E+01    2    74940    -4    -1     T
    30697  0.1284450E+06  0.50000E+01    2    74942    -4    -1     T
    30698  0.1284500E+06  0.50000E+01    2    74944    -4    -1     T
    30699  0.1284550E+06  0.50000E+01    2    74946    -4    -1     T
    30700  0.1284600E+06  0.50000E+01    2    74948    -4    -1     T
    30701  0.1284650E+06  0.50000E+01    2    74950    -4    -1     T
    30702  0.1284700E+06  0.50000E+01    2    74952    -4    -1     T
    30703  0.1284750E+06  0.50000E+01    2    74954    -4    -1     T
    30704  0.1284800E+06  0.50000E+01    2    74956    -4    -1     T
    30705  0.1284850E+06  0.50000E+01    2    74958    -4    -1     T
    30706  0.1284900E+06  0.50000E+01    2    74960    -4    -1     T
    30707  0.1284950E+06  0.50000E+01    2    74962    -4    -1     T
    30708  0.1285000E+06  0.50000E+01    2    74964    -4    -1     T
    30709  0.1285050E+06  0.50000E+01    2    74966    -4    -1     T
    30710  0.1285100E+06  0.50000E+01    2    74968    -4    -1     T
    30711  0.1285150E+06  0.50000E+01    2    74970    -4    -1     T
    30712  0.1285200E+06  0.50000E+01    2    74972    -4    -1     T
    30713  0.1285250E+06  0.50000E+01    2    74974    -4    -1     T
    30714  0.1285300E+06  0.50000E+01    2    74976    -4    -1     T
    30715  0.1285350E+06  0.50000E+01    2    74978    -4    -1     T
    30716  0.1285400E+06  0.50000E+01    2    74980    -4    -1     T
    30717  0.1285450E+06  0.50000E+01    2    74982    -4    -1     T
    30718  0.1285500E+06  0.50000E+01    2    74984    -4    -1     T
    30719  0.1285550E+06  0.50000E+01    2    74986    -4    -1     T
    30720  0.1285600E+06  0.50000E+01    2    74988    -4    -1     T
    30721  0.1285650E+06  0.50000E+01    2    74990    -4    -1     T
    30722  0.1285700E+06  0.50000E+01    2    74992    -4    -1     T
    30723  0.1285750E+06  0.50000E+01    2    74994    -4    -1     T
    30724  0.1285800E+06  0.50000E+01    2    74996    -4    -1     T
    30725  0.1285850E+06  0.50000E+01    2    74998    -4    -1     T
    30726  0.1285900E+06  0.50000E+01    2    75000    -4    -1     T
    30727  0.1285950E+06  0.50000E+01    2    75002    -4    -1     T
    30728  0.1286000E+06  0.50000E+01    2    75004    -4    -1     T
    30729  0.1286050E+06  0.50000E+01    2    75006    -4    -1     T
    30730  0.1286100E+06  0.50000E+01    2    75008    -4    -1     T
    30731  0.1286150E+06  0.50000E+01    2    75010    -4    -1     T
    30732  0.1286200E+06  0.50000E+01    2    75012    -4    -1     T
    30733  0.1286250E+06  0.50000E+01    2    75014    -4    -1     T
    30734  0.1286300E+06  0.50000E+01    2    75016    -4    -1     T
    30735  0.1286350E+06  0.50000E+01    2    75018    -4    -1     T
    30736  0.1286400E+06  0.50000E+01    2    75020    -4    -1     T
    30737  0.1286450E+06  0.50000E+01    2    75022    -4    -1     T
    30738  0.1286500E+06  0.50000E+01    2    75024    -4    -1     T
    30739  0.1286550E+06  0.50000E+01    2    75026    -4    -1     T
    30740  0.1286600E+06  0.50000E+01    2    75028    -4    -1     T
