Date,Station Id,Station Name,Precipitation Increment (in),Air Temperature Observed (degF),Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF),Relative Humidity (pct),Solar Radiation Average (watt/m2)
2013-07-14 21:00,2019,Fort Assiniboine #1,0.00,70,69,70,67,16.0,20.2,33.4,31.7,31.7,72,72,70,64,60,49,0.00
2013-07-14 22:00,2019,Fort Assiniboine #1,0.00,70,70,70,69,15.6,20.2,33.5,31.8,31.5,71,72,70,64,60,50,0.01
2013-07-14 23:00,2019,Fort Assiniboine #1,0.00,69,69,69,69,15.7,20.0,33.6,31.6,31.7,70,71,70,64,60,51,0.01
2013-07-15 00:00,2019,Fort Assiniboine #1,0.00,69,68,69,67,15.7,20.0,33.6,31.6,31.7,69,70,69,64,60,53,0.00
2013-07-15 01:00,2019,Fort Assiniboine #1,0.00,69,67,69,62,15.7,20.1,33.0,31.4,31.3,68,69,69,64,60,51,0.00
2013-07-15 02:00,2019,Fort Assiniboine #1,0.00,69,64,69,57,15.6,19.9,33.3,31.5,31.7,67,69,69,64,60,54,0.00
2013-07-15 03:00,2019,Fort Assiniboine #1,0.00,57,56,57,55,15.5,19.8,33.5,31.8,31.5,67,68,69,64,60,86,0.00
2013-07-15 04:00,2019,Fort Assiniboine #1,0.00,55,54,55,53,15.4,19.9,33.5,31.4,31.7,66,68,68,64,60,91,5.77
2013-07-15 05:00,2019,Fort Assiniboine #1,0.00,53,54,56,53,15.5,19.8,33.3,31.6,31.3,65,67,68,64,60,95,45.00
2013-07-15 06:00,2019,Fort Assiniboine #1,0.00,56,58,60,56,15.5,19.8,33.3,31.6,31.3,65,67,68,64,60,89,145.10
2013-07-15 07:00,2019,Fort Assiniboine #1,0.00,60,63,67,60,15.4,19.6,33.2,31.7,31.3,65,66,67,64,60,82,352.00
2013-07-15 08:00,2019,Fort Assiniboine #1,0.00,67,69,74,67,15.5,19.7,33.2,31.6,31.3,65,66,67,64,60,68,493.70
2013-07-15 09:00,2019,Fort Assiniboine #1,0.00,74,76,80,74,15.5,19.5,33.1,31.6,31.4,67,66,67,64,60,58,620.60
2013-07-15 10:00,2019,Fort Assiniboine #1,0.00,80,81,82,80,15.7,19.4,32.8,31.5,31.3,70,67,67,64,60,43,714.60
2013-07-15 11:00,2019,Fort Assiniboine #1,0.00,82,84,85,82,15.5,19.3,32.4,31.7,31.3,73,68,67,64,60,31,774.90
2013-07-15 12:00,2019,Fort Assiniboine #1,0.00,85,85,86,84,15.5,19.4,32.4,31.6,31.7,77,70,67,64,60,24,789.40
2013-07-15 13:00,2019,Fort Assiniboine #1,0.00,86,86,86,85,15.5,19.3,32.4,31.5,31.4,80,72,67,64,60,24,757.90
2013-07-15 14:00,2019,Fort Assiniboine #1,0.00,86,86,87,85,15.4,19.3,32.1,31.6,31.2,83,74,68,64,60,24,692.10
2013-07-15 15:00,2019,Fort Assiniboine #1,0.00,86,85,86,84,15.3,19.3,32.2,31.6,31.2,85,76,69,64,60,24,593.60
2013-07-15 16:00,2019,Fort Assiniboine #1,0.00,84,81,84,78,15.0,19.1,32.1,31.5,31.2,85,78,69,64,60,25,464.60
2013-07-15 17:00,2019,Fort Assiniboine #1,0.00,78,76,78,73,14.5,19.0,32.0,31.6,31.4,84,78,70,64,60,40,321.40
2013-07-15 18:00,2019,Fort Assiniboine #1,0.00,73,72,73,71,14.4,19.0,32.0,31.4,31.0,82,78,71,64,60,46,178.60
2013-07-15 19:00,2019,Fort Assiniboine #1,0.00,71,70,71,67,14.2,18.7,32.0,31.4,31.4,79,77,71,64,60,50,57.13
2013-07-15 20:00,2019,Fort Assiniboine #1,0.00,67,65,67,64,13.8,19.0,31.9,31.5,31.8,77,76,71,64,60,53,2.64
2013-07-15 21:00,2019,Fort Assiniboine #1,0.00,64,62,64,60,13.8,18.6,31.9,31.6,31.6,74,74,71,64,60,56,0.00
2013-07-15 22:00,2019,Fort Assiniboine #1,0.00,60,58,60,56,13.7,18.5,32.3,31.5,31.2,73,73,71,64,60,63,0.00
2013-07-15 23:00,2019,Fort Assiniboine #1,0.00,56,55,56,55,13.5,18.6,32.0,31.5,,71,72,71,64,,71,0.00
2013-07-16 00:00,2019,Fort Assiniboine #1,0.00,55,54,55,53,13.5,18.4,32.1,31.5,31.2,70,71,71,64,60,73,0.00
2013-07-16 01:00,2019,Fort Assiniboine #1,0.00,53,53,53,51,13.5,18.4,31.9,31.5,31.4,69,70,70,65,60,76,0.00
2013-07-16 02:00,2019,Fort Assiniboine #1,0.00,52,52,52,51,13.2,18.4,32.0,31.3,31.2,68,70,70,65,60,78,0.00
2013-07-16 03:00,2019,Fort Assiniboine #1,0.00,51,51,51,49,13.3,18.3,31.9,31.5,31.2,67,69,70,65,60,80,0.00
2013-07-16 04:00,2019,Fort Assiniboine #1,0.00,49,48,49,47,13.3,18.2,32.0,31.6,31.8,66,68,69,65,60,84,4.02
2013-07-16 05:00,2019,Fort Assiniboine #1,0.00,48,49,51,48,13.1,18.1,32.0,31.4,31.7,65,67,69,65,60,87,45.91
2013-07-16 06:00,2019,Fort Assiniboine #1,0.00,51,53,56,51,13.2,18.0,32.0,31.4,31.4,64,67,68,65,60,82,167.10
2013-07-16 07:00,2019,Fort Assiniboine #1,0.00,56,56,58,56,13.0,18.1,31.9,31.7,31.6,64,66,68,65,60,72,330.90
2013-07-16 08:00,2019,Fort Assiniboine #1,0.00,58,60,61,58,13.1,18.1,31.6,31.4,31.4,65,66,67,65,60,67,472.10
2013-07-16 09:00,2019,Fort Assiniboine #1,0.00,61,62,63,61,13.3,17.8,31.5,31.5,31.7,66,66,67,65,60,60,617.10
2013-07-16 10:00,2019,Fort Assiniboine #1,0.00,63,65,66,63,13.2,17.8,31.6,31.5,31.4,69,67,67,65,60,57,704.60
2013-07-16 11:00,2019,Fort Assiniboine #1,0.00,66,67,68,66,13.3,17.7,31.2,31.4,31.2,72,68,67,65,60,50,753.70
2013-07-16 12:00,2019,Fort Assiniboine #1,0.00,68,69,70,68,13.5,17.7,31.3,31.4,31.6,76,69,67,65,60,48,775.20
2013-07-16 13:00,2019,Fort Assiniboine #1,0.00,70,72,73,70,13.4,17.8,31.0,31.4,31.6,79,71,67,65,60,45,749.20
2013-07-16 14:00,2019,Fort Assiniboine #1,0.00,72,74,75,72,13.5,17.6,30.8,31.5,31.3,82,73,68,65,60,43,684.70
2013-07-16 15:00,2019,Fort Assiniboine #1,0.00,75,75,75,74,13.5,17.9,31.0,31.6,31.7,84,75,69,65,60,34,586.80
2013-07-16 16:00,2019,Fort Assiniboine #1,0.00,75,75,75,74,13.3,17.9,30.8,31.4,31.6,84,76,69,65,60,34,461.20
2013-07-16 17:00,2019,Fort Assiniboine #1,0.00,75,75,75,74,13.2,17.6,30.6,31.5,31.1,83,77,70,65,60,38,321.00
2013-07-16 18:00,2019,Fort Assiniboine #1,0.00,74,73,74,72,12.9,17.5,30.9,31.4,31.1,81,77,70,65,60,38,179.80
2013-07-16 19:00,2019,Fort Assiniboine #1,0.00,72,71,72,68,12.8,17.7,30.6,31.3,31.6,79,76,71,65,60,43,57.57
2013-07-16 20:00,2019,Fort Assiniboine #1,0.00,68,67,68,65,12.6,17.7,30.7,31.3,31.7,77,75,71,65,60,52,2.95
2013-07-16 21:00,2019,Fort Assiniboine #1,0.00,65,63,65,61,12.6,17.3,31.0,31.3,31.6,74,74,71,65,60,52,0.00
2013-07-16 22:00,2019,Fort Assiniboine #1,0.00,61,62,63,61,12.4,17.2,31.1,31.3,31.7,73,73,71,65,60,65,0.00
2013-07-16 23:00,2019,Fort Assiniboine #1,0.00,62,63,64,62,12.2,17.2,30.8,31.3,31.3,71,72,71,65,60,61,0.00
2013-07-17 00:00,2019,Fort Assiniboine #1,0.00,63,62,63,61,12.1,17.3,30.9,31.2,31.6,70,71,71,65,60,58,0.00
2013-07-17 01:00,2019,Fort Assiniboine #1,0.00,61,61,62,60,12.1,17.1,30.7,31.4,31.2,70,71,70,65,61,64,0.00
2013-07-17 02:00,2019,Fort Assiniboine #1,0.00,60,60,60,59,12.0,17.0,30.5,31.2,31.6,69,70,70,65,61,72,0.00
2013-07-17 03:00,2019,Fort Assiniboine #1,0.00,60,60,60,60,12.0,17.0,30.8,31.5,31.2,68,70,70,65,61,73,0.00
2013-07-17 04:00,2019,Fort Assiniboine #1,0.00,60,60,61,60,12.1,17.0,30.5,31.5,31.2,68,69,69,65,61,73,1.94
2013-07-17 05:00,2019,Fort Assiniboine #1,0.00,61,61,62,61,11.9,16.8,30.7,31.5,31.2,67,69,69,65,61,76,23.85
2013-07-17 06:00,2019,Fort Assiniboine #1,0.00,61,62,62,61,11.9,16.9,30.8,31.5,31.3,67,68,69,65,61,78,43.56
2013-07-17 07:00,2019,Fort Assiniboine #1,0.00,62,62,63,62,12.0,16.9,30.5,31.5,30.9,67,68,68,65,61,79,50.14
2013-07-17 08:00,2019,Fort Assiniboine #1,0.00,62,63,64,62,11.9,16.8,30.5,31.5,31.3,67,68,68,65,61,82,66.49
2013-07-17 09:00,2019,Fort Assiniboine #1,0.00,63,64,66,63,11.9,16.8,30.6,31.4,31.3,68,68,68,65,61,81,195.00
2013-07-17 10:00,2019,Fort Assiniboine #1,0.00,66,66,66,65,12.0,16.9,30.4,31.2,31.5,68,68,68,65,61,75,296.40
2013-07-17 11:00,2019,Fort Assiniboine #1,0.00,66,68,72,66,12.1,16.8,30.3,31.3,31.3,70,68,68,65,61,75,528.40
2013-07-17 12:00,2019,Fort Assiniboine #1,0.00,72,74,76,72,12.0,16.8,30.4,31.4,30.9,72,69,68,65,61,67,754.70
2013-07-17 13:00,2019,Fort Assiniboine #1,0.00,75,76,79,75,12.2,16.7,30.3,31.4,31.3,76,70,68,65,61,61,729.50
2013-07-17 14:00,2019,Fort Assiniboine #1,0.00,79,79,80,78,12.6,16.7,29.9,31.4,31.3,80,72,68,65,61,58,669.70
2013-07-17 15:00,2019,Fort Assiniboine #1,0.00,80,82,83,80,12.6,16.7,30.0,31.3,31.3,83,74,69,65,61,57,571.20
2013-07-17 16:00,2019,Fort Assiniboine #1,0.00,83,83,85,82,12.6,16.6,29.7,31.3,31.5,84,76,69,65,61,51,386.00
2013-07-17 17:00,2019,Fort Assiniboine #1,0.00,82,79,82,77,12.3,16.7,29.6,31.2,31.3,84,77,70,65,61,54,165.60
2013-07-17 18:00,2019,Fort Assiniboine #1,0.00,77,76,77,74,12.2,16.5,29.9,31.4,30.9,82,77,71,65,61,64,48.34
2013-07-17 19:00,2019,Fort Assiniboine #1,0.00,74,73,74,73,12.2,16.7,30.0,31.5,31.7,80,76,71,65,61,73,19.58
2013-07-17 20:00,2019,Fort Assiniboine #1,0.00,74,71,74,69,12.2,16.5,29.8,31.5,31.5,78,76,71,65,61,73,4.45
2013-07-17 21:00,2019,Fort Assiniboine #1,0.00,69,68,69,67,11.8,16.5,30.1,31.5,31.1,76,75,71,65,61,82,0.01
2013-07-17 22:00,2019,Fort Assiniboine #1,0.00,67,66,67,65,11.7,16.4,30.1,31.2,31.1,75,74,71,65,61,87,0.00
2013-07-17 23:00,2019,Fort Assiniboine #1,0.00,65,64,65,62,11.7,16.3,30.1,31.4,31.1,73,73,71,65,61,91,0.00
2013-07-18 00:00,2019,Fort Assiniboine #1,0.00,62,62,63,62,11.6,16.4,30.1,31.3,31.1,72,73,71,65,61,97,0.00
2013-07-18 01:00,2019,Fort Assiniboine #1,0.00,63,62,63,61,11.4,16.4,30.3,31.3,31.3,71,72,71,65,61,93,0.00
2013-07-18 02:00,2019,Fort Assiniboine #1,0.00,61,60,62,59,11.3,16.1,30.0,31.5,31.0,70,71,71,65,61,92,0.00
2013-07-18 03:00,2019,Fort Assiniboine #1,0.00,62,60,62,59,11.3,16.2,29.7,31.2,31.1,69,71,70,65,61,87,0.00
2013-07-18 04:00,2019,Fort Assiniboine #1,0.00,60,59,60,58,11.2,16.1,30.0,31.4,31.2,68,70,70,65,61,91,4.06
2013-07-18 05:00,2019,Fort Assiniboine #1,0.00,60,60,62,60,11.1,16.1,30.0,31.4,31.2,68,69,70,65,61,92,74.27
2013-07-18 06:00,2019,Fort Assiniboine #1,0.00,62,64,67,62,11.2,16.1,30.2,31.4,31.1,67,69,69,65,61,88,204.50
2013-07-18 07:00,2019,Fort Assiniboine #1,0.00,67,69,72,67,11.2,16.0,29.9,31.3,31.4,67,69,69,65,61,82,349.20
2013-07-18 08:00,2019,Fort Assiniboine #1,0.00,72,74,78,72,11.2,16.1,29.5,31.3,31.2,68,68,69,65,61,62,491.90
2013-07-18 09:00,2019,Fort Assiniboine #1,0.00,78,80,82,78,11.3,15.9,29.7,31.2,31.0,69,69,68,65,61,40,618.60
2013-07-18 10:00,2019,Fort Assiniboine #1,0.00,82,83,83,82,11.3,15.9,29.4,31.3,31.0,72,69,68,65,61,27,705.70
2013-07-18 11:00,2019,Fort Assiniboine #1,0.00,83,83,84,82,11.5,15.8,29.3,31.3,31.2,75,70,68,65,61,23,774.90
2013-07-18 12:00,2019,Fort Assiniboine #1,0.00,84,84,86,83,11.5,15.6,29.0,31.6,31.0,80,72,69,65,61,23,785.80
2013-07-18 13:00,2019,Fort Assiniboine #1,0.00,86,85,86,84,11.7,15.9,29.1,31.2,31.4,83,73,69,65,61,24,767.40
2013-07-18 14:00,2019,Fort Assiniboine #1,0.00,85,84,85,84,11.9,15.7,29.1,31.2,31.0,85,76,69,65,61,22,704.70
2013-07-18 15:00,2019,Fort Assiniboine #1,0.00,84,83,84,83,11.8,16.1,28.9,31.3,31.4,87,77,70,65,61,24,598.80
2013-07-18 16:00,2019,Fort Assiniboine #1,0.00,83,83,83,82,11.7,16.0,29.0,31.3,31.4,86,78,71,65,61,25,468.30
2013-07-18 17:00,2019,Fort Assiniboine #1,0.00,82,82,82,80,11.4,15.9,28.9,31.2,31.0,85,78,71,65,61,24,324.20
2013-07-18 18:00,2019,Fort Assiniboine #1,0.00,80,79,80,77,11.3,15.6,28.9,31.3,31.2,83,78,72,65,61,29,180.40
2013-07-18 19:00,2019,Fort Assiniboine #1,0.00,77,75,77,73,11.1,15.6,28.8,31.2,31.0,81,78,72,65,61,35,55.44
2013-07-18 20:00,2019,Fort Assiniboine #1,0.00,73,71,73,69,11.0,15.4,29.0,31.3,31.0,78,77,72,65,61,41,2.00
2013-07-18 21:00,2019,Fort Assiniboine #1,0.00,69,67,69,61,10.8,15.4,29.0,31.1,31.0,76,76,72,65,61,42,0.00
2013-07-18 22:00,2019,Fort Assiniboine #1,0.00,61,61,62,60,10.7,15.4,28.9,31.4,30.8,74,74,72,65,61,62,0.00
2013-07-18 23:00,2019,Fort Assiniboine #1,0.00,60,60,61,58,10.5,15.3,28.8,31.2,31.2,72,73,72,65,61,64,0.00
2013-07-19 00:00,2019,Fort Assiniboine #1,0.00,58,60,62,58,10.6,15.2,28.8,31.1,31.0,71,72,72,65,61,66,0.00
2013-07-19 01:00,2019,Fort Assiniboine #1,0.00,59,58,59,57,10.3,15.2,28.7,31.0,31.0,70,72,71,65,61,62,0.00
2013-07-19 02:00,2019,Fort Assiniboine #1,0.00,57,55,57,54,10.3,15.1,28.8,31.1,31.2,69,71,71,65,61,68,0.00
2013-07-19 03:00,2019,Fort Assiniboine #1,0.00,54,54,55,53,10.2,15.2,28.7,31.1,31.4,68,70,71,65,61,75,0.00
2013-07-19 04:00,2019,Fort Assiniboine #1,0.00,55,55,55,54,10.1,15.0,28.6,31.1,31.2,67,69,70,65,61,72,3.49
2013-07-19 05:00,2019,Fort Assiniboine #1,0.00,54,55,58,54,10.0,14.9,28.7,31.1,31.0,66,69,70,65,61,73,71.62
2013-07-19 06:00,2019,Fort Assiniboine #1,0.00,58,61,64,58,10.1,14.9,28.5,31.1,31.2,65,68,69,65,61,67,200.10
2013-07-19 07:00,2019,Fort Assiniboine #1,0.00,64,65,69,64,9.8,14.9,28.6,31.4,31.2,65,67,69,65,61,57,344.40
2013-07-19 08:00,2019,Fort Assiniboine #1,0.00,69,71,74,69,10.0,14.8,28.6,31.2,31.0,66,67,69,65,61,53,486.80
2013-07-19 09:00,2019,Fort Assiniboine #1,0.00,74,76,78,74,10.1,14.7,28.2,31.1,31.3,68,67,68,65,61,39,612.40
2013-07-19 10:00,2019,Fort Assiniboine #1,0.00,78,80,81,78,10.4,14.8,28.3,31.2,30.9,71,68,68,65,61,33,703.30
2013-07-19 11:00,2019,Fort Assiniboine #1,0.00,81,83,84,81,10.5,14.8,28.0,31.2,30.9,75,69,68,65,61,30,763.60
2013-07-19 12:00,2019,Fort Assiniboine #1,0.00,84,85,87,84,10.7,14.9,27.9,31.1,31.3,79,71,68,65,61,24,774.40
2013-07-19 13:00,2019,Fort Assiniboine #1,0.00,87,87,89,86,11.0,14.7,27.8,31.1,31.1,82,73,69,65,61,24,705.50
2013-07-19 14:00,2019,Fort Assiniboine #1,0.00,89,88,89,87,11.0,14.8,27.9,31.0,30.9,85,75,69,65,61,18,594.80
2013-07-19 15:00,2019,Fort Assiniboine #1,0.00,87,87,89,85,10.9,14.9,27.9,31.0,31.3,86,77,70,65,61,20,457.40
2013-07-19 16:00,2019,Fort Assiniboine #1,0.00,85,85,86,85,10.9,15.0,27.9,31.1,30.9,86,78,71,65,61,24,427.90
2013-07-19 17:00,2019,Fort Assiniboine #1,0.00,85,84,85,83,10.8,15.1,27.8,31.0,30.9,85,78,71,65,61,27,325.30
2013-07-19 18:00,2019,Fort Assiniboine #1,0.00,83,82,83,80,10.8,15.0,27.8,30.9,31.1,83,78,72,65,61,26,180.80
2013-07-19 19:00,2019,Fort Assiniboine #1,0.00,80,78,80,76,10.7,14.9,27.8,30.9,30.9,81,77,72,65,61,29,50.67
2013-07-19 20:00,2019,Fort Assiniboine #1,0.00,76,74,76,69,10.3,14.8,28.1,31.0,30.9,79,77,72,65,61,39,1.10
2013-07-19 21:00,2019,Fort Assiniboine #1,0.00,69,69,70,68,10.1,14.8,27.9,30.9,31.3,76,76,72,65,61,58,0.00
2013-07-19 22:00,2019,Fort Assiniboine #1,0.00,69,68,70,65,10.0,14.8,27.9,31.2,31.3,75,75,72,65,61,60,0.00
2013-07-19 23:00,2019,Fort Assiniboine #1,0.00,65,64,65,63,10.0,14.7,27.7,31.0,31.1,73,74,72,65,61,70,0.00
2013-07-20 00:00,2019,Fort Assiniboine #1,0.00,63,64,65,63,9.8,14.6,28.1,31.0,30.9,72,73,72,65,61,79,0.00
2013-07-20 01:00,2019,Fort Assiniboine #1,0.00,64,64,65,63,9.9,14.7,27.7,31.1,30.7,71,72,71,65,61,74,0.00
2013-07-20 02:00,2019,Fort Assiniboine #1,0.00,63,63,64,62,9.9,14.6,27.8,31.2,30.7,71,72,71,65,61,73,0.00
2013-07-20 03:00,2019,Fort Assiniboine #1,0.00,62,62,63,60,9.6,14.4,27.8,31.1,30.9,70,71,71,65,61,73,0.00
2013-07-20 04:00,2019,Fort Assiniboine #1,0.00,62,59,62,58,9.6,14.4,27.6,31.0,30.7,69,71,71,65,61,71,3.47
2013-07-20 05:00,2019,Fort Assiniboine #1,0.00,58,62,64,58,9.5,14.3,27.7,30.9,30.9,69,70,70,65,61,89,71.97
2013-07-20 06:00,2019,Fort Assiniboine #1,0.00,63,64,64,63,9.6,14.4,27.7,31.2,31.1,69,70,70,65,61,76,61.41
2013-07-20 07:00,2019,Fort Assiniboine #1,0.00,63,65,66,63,9.5,14.3,27.6,31.0,31.1,69,69,70,65,61,76,171.90
2013-07-20 08:00,2019,Fort Assiniboine #1,0.00,65,69,72,65,9.6,14.2,27.6,31.0,30.7,69,69,69,65,61,74,464.80
2013-07-20 09:00,2019,Fort Assiniboine #1,0.00,72,74,76,72,9.6,14.4,27.6,31.0,30.9,70,69,69,65,61,60,597.40
2013-07-20 10:00,2019,Fort Assiniboine #1,0.00,76,77,79,76,9.7,14.3,27.6,30.9,30.8,72,70,69,65,61,44,678.80
2013-07-20 11:00,2019,Fort Assiniboine #1,0.00,79,80,81,79,9.8,14.3,27.3,31.0,30.7,76,71,69,65,61,33,734.70
2013-07-20 12:00,2019,Fort Assiniboine #1,0.00,80,82,84,80,10.2,14.3,27.3,30.8,30.8,80,72,69,65,61,33,757.20
2013-07-20 13:00,2019,Fort Assiniboine #1,0.00,84,84,85,83,10.3,14.3,27.2,31.1,30.7,83,74,70,65,61,31,735.20
2013-07-20 14:00,2019,Fort Assiniboine #1,0.00,85,86,87,85,10.6,14.5,26.9,30.9,31.0,85,76,70,65,61,26,681.00
2013-07-20 15:00,2019,Fort Assiniboine #1,0.00,87,86,87,85,10.8,14.7,27.2,30.9,31.0,87,78,71,65,61,27,579.10
2013-07-20 16:00,2019,Fort Assiniboine #1,0.00,87,86,87,84,10.6,14.7,26.9,30.8,30.8,87,79,71,65,61,26,390.20
2013-07-20 17:00,2019,Fort Assiniboine #1,0.00,87,87,87,85,10.5,14.6,27.2,30.9,30.7,87,79,72,65,61,24,310.70
2013-07-20 18:00,2019,Fort Assiniboine #1,0.00,87,86,87,85,10.3,14.6,27.0,30.9,30.8,85,79,72,65,61,24,175.50
2013-07-20 19:00,2019,Fort Assiniboine #1,0.00,85,82,85,76,10.1,14.6,27.0,30.8,30.8,83,79,73,65,61,28,51.26
2013-07-20 20:00,2019,Fort Assiniboine #1,0.00,76,74,76,72,10.0,14.6,27.2,30.6,30.8,80,78,73,65,61,45,1.68
2013-07-20 21:00,2019,Fort Assiniboine #1,0.00,72,70,72,69,9.9,14.6,27.3,30.8,30.8,78,77,73,65,61,53,0.00
2013-07-20 22:00,2019,Fort Assiniboine #1,0.00,69,69,69,69,9.6,14.4,27.1,30.9,31.2,76,76,73,65,61,55,0.00
2013-07-20 23:00,2019,Fort Assiniboine #1,0.00,69,69,70,68,9.5,14.3,27.2,30.7,31.0,75,75,73,66,61,51,0.00
2013-07-21 00:00,2019,Fort Assiniboine #1,0.00,70,69,70,64,9.5,14.3,27.3,30.8,30.8,73,74,73,66,61,46,0.00
2013-07-21 01:00,2019,Fort Assiniboine #1,0.00,64,63,65,61,9.3,14.2,27.3,30.7,30.8,72,73,72,66,61,61,0.00
2013-07-21 02:00,2019,Fort Assiniboine #1,0.00,65,63,65,61,9.3,13.9,27.1,30.8,30.8,71,72,72,66,61,61,0.00
2013-07-21 03:00,2019,Fort Assiniboine #1,0.00,61,63,65,61,9.1,14.0,27.1,30.6,31.0,70,72,72,66,61,72,0.00
2013-07-21 04:00,2019,Fort Assiniboine #1,0.00,62,60,62,59,8.9,14.1,27.0,30.7,30.6,69,71,71,66,61,68,2.38
2013-07-21 05:00,2019,Fort Assiniboine #1,0.00,59,59,64,57,9.0,13.9,27.1,30.7,30.4,69,71,71,66,61,74,67.51
2013-07-21 06:00,2019,Fort Assiniboine #1,0.00,64,66,67,64,9.0,13.9,27.1,31.0,31.0,68,70,71,66,61,65,195.30
2013-07-21 07:00,2019,Fort Assiniboine #1,0.00,67,67,68,67,8.8,13.9,27.0,31.0,30.8,68,69,70,66,61,52,335.70
2013-07-21 08:00,2019,Fort Assiniboine #1,0.00,68,70,72,68,8.9,13.9,26.9,30.7,31.2,68,69,70,66,61,59,475.30
2013-07-21 09:00,2019,Fort Assiniboine #1,0.00,72,74,75,72,8.9,13.9,26.9,30.8,30.8,70,69,70,66,61,57,593.90
2013-07-21 10:00,2019,Fort Assiniboine #1,0.00,75,75,76,75,9.3,13.9,26.7,30.8,30.9,73,70,69,66,61,51,690.10
2013-07-21 11:00,2019,Fort Assiniboine #1,0.00,75,75,77,75,9.4,14.1,26.7,30.7,31.2,77,71,69,66,61,53,747.40
2013-07-21 12:00,2019,Fort Assiniboine #1,0.00,77,77,79,77,9.7,14.1,26.6,30.9,30.6,81,72,70,66,61,47,768.30
2013-07-21 13:00,2019,Fort Assiniboine #1,0.00,79,79,80,79,9.8,14.1,26.7,30.9,30.6,84,74,70,66,61,41,747.40
2013-07-21 14:00,2019,Fort Assiniboine #1,0.00,80,81,83,80,9.9,14.2,26.5,30.7,30.6,87,76,70,66,61,35,685.70
2013-07-21 15:00,2019,Fort Assiniboine #1,0.00,83,83,84,82,10.1,14.4,26.5,30.7,30.8,89,78,71,66,61,30,589.30
2013-07-21 16:00,2019,Fort Assiniboine #1,0.00,83,83,84,83,10.1,14.4,26.4,30.5,30.8,89,79,72,66,61,31,462.50
2013-07-21 17:00,2019,Fort Assiniboine #1,0.00,83,83,83,83,10.1,14.3,26.6,30.9,30.5,88,80,72,66,61,29,318.10
2013-07-21 18:00,2019,Fort Assiniboine #1,0.00,83,82,83,80,9.9,14.3,26.5,30.5,31.0,86,80,73,66,61,28,175.90
2013-07-21 19:00,2019,Fort Assiniboine #1,0.00,80,78,80,75,9.7,14.3,26.5,30.6,31.0,84,80,73,66,61,35,50.26
2013-07-21 20:00,2019,Fort Assiniboine #1,0.00,75,74,75,73,9.4,14.3,26.6,30.5,31.0,81,79,74,66,61,45,1.51
2013-07-21 21:00,2019,Fort Assiniboine #1,0.00,73,71,73,69,9.3,14.3,26.8,30.6,30.7,79,78,74,66,61,48,0.00
2013-07-21 22:00,2019,Fort Assiniboine #1,0.00,69,69,69,67,9.2,14.2,26.6,30.4,31.0,77,77,74,66,61,56,0.00
2013-07-21 23:00,2019,Fort Assiniboine #1,0.00,69,68,69,66,9.1,14.0,26.8,30.5,30.5,75,76,73,66,61,56,0.00
2013-07-22 00:00,2019,Fort Assiniboine #1,0.00,66,65,66,64,8.9,14.1,26.7,30.4,31.0,74,75,73,66,61,62,0.00
2013-07-22 01:00,2019,Fort Assiniboine #1,0.00,64,64,64,63,8.8,14.0,26.8,30.6,30.5,73,74,73,66,61,70,0.01
2013-07-22 02:00,2019,Fort Assiniboine #1,0.00,63,63,63,62,8.8,14.1,26.4,30.4,31.0,72,73,72,66,61,73,0.01
2013-07-22 03:00,2019,Fort Assiniboine #1,0.00,62,62,62,60,8.7,13.9,26.7,30.6,31.0,71,72,72,66,61,75,0.01
2013-07-22 04:00,2019,Fort Assiniboine #1,0.00,60,60,61,59,8.5,13.8,26.6,30.7,30.5,71,72,72,66,61,77,2.34
2013-07-22 05:00,2019,Fort Assiniboine #1,0.00,61,61,62,61,8.5,13.7,26.5,30.5,30.7,70,71,72,66,61,74,62.32
2013-07-22 06:00,2019,Fort Assiniboine #1,0.00,62,63,66,62,8.3,13.7,26.6,30.4,30.7,69,71,71,66,61,72,183.40
2013-07-22 07:00,2019,Fort Assiniboine #1,0.00,66,67,69,66,8.4,13.7,26.4,30.7,30.3,69,70,71,66,61,65,322.40
2013-07-22 08:00,2019,Fort Assiniboine #1,0.00,69,70,73,69,8.3,13.6,26.3,30.6,30.7,69,70,71,66,61,61,467.60
2013-07-22 09:00,2019,Fort Assiniboine #1,0.00,73,74,77,73,8.4,13.8,26.2,30.4,30.5,71,70,70,66,62,55,571.80
2013-07-22 10:00,2019,Fort Assiniboine #1,0.00,77,77,78,77,8.7,13.6,26.5,30.3,30.5,73,71,70,66,62,49,683.20
2013-07-22 11:00,2019,Fort Assiniboine #1,0.00,78,79,81,78,8.8,13.7,26.2,30.6,30.7,77,72,70,66,62,45,738.50
2013-07-22 12:00,2019,Fort Assiniboine #1,0.00,81,81,83,80,9.0,14.0,26.2,30.2,30.7,81,73,70,66,62,42,765.70
2013-07-22 13:00,2019,Fort Assiniboine #1,0.00,82,83,84,82,9.2,13.9,26.0,30.3,30.4,85,75,71,66,62,37,748.40
